,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
5495,1998-03-10,Southampton,Man United,0,3,0.666666666666667,2,1,1,0.6,1.3
5496,1998-03-10,Wimbledon,Everton,1,2,1.33333333333333,1.33333333333333,2,1,1.1,1.8
5497,1998-04-10,Arsenal,Newcastle,3,0,2,0,1.66666666666667,1.66666666666667,2.1,0
5498,1998-04-10,Liverpool,Chelsea,1,1,2,1.33333333333333,2,2,2.4,1.8
5499,1998-10-17,Arsenal,Southampton,1,1,2.33333333333333,0.333333333333333,0.333333333333333,2,2.6,0
5500,1998-10-17,Chelsea,Charlton,2,1,2,0.666666666666667,1.66666666666667,1.66666666666667,2.1,0.9
5501,1998-10-17,Everton,Liverpool,0,0,0,0,0.333333333333333,1.33333333333333,0,0
5502,1998-10-17,Man United,Wimbledon,5,1,3,0.333333333333333,0.666666666666667,2.66666666666667,3.5,0
5503,1998-10-17,Middlesbrough,Blackburn,2,1,2.66666666666667,1,0.333333333333333,1.66666666666667,2.4,0
5504,1998-10-17,Newcastle,Derby,2,1,2.66666666666667,0.333333333333333,1,1.33333333333333,2,0
5505,1998-10-17,Nott'm Forest,Leeds,1,1,0.333333333333333,0.666666666666667,1.33333333333333,1.33333333333333,0.2,0.8
5506,1998-10-17,West Ham,Aston Villa,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0
5507,1998-10-18,Coventry,Sheffield Weds,1,0,1,2.33333333333333,0.333333333333333,2.33333333333333,1.5,0.8
5508,1998-10-19,Leicester,Tottenham,2,1,1.33333333333333,1,1,1,1.1,0.9
5509,1998-10-24,Aston Villa,Leicester,1,1,1.33333333333333,0.333333333333333,0.666666666666667,1,1.1,0
5510,1998-10-24,Charlton,West Ham,4,2,2,1.66666666666667,0.666666666666667,2.33333333333333,2.5,0.9
5511,1998-10-24,Derby,Man United,1,1,1,0.666666666666667,1.33333333333333,1.33333333333333,1.1,0.8
5512,1998-10-24,Liverpool,Nott'm Forest,5,1,3,1.66666666666667,0.666666666666667,3,3.9,0.9
5513,1998-10-24,Sheffield Weds,Everton,0,0,1.33333333333333,0,1.33333333333333,1,1.1,0
5514,1998-10-24,Southampton,Coventry,2,1,1,1.66666666666667,0.666666666666667,1.66666666666667,1.2,0.9
5515,1998-10-24,Tottenham,Newcastle,2,0,1.66666666666667,2,1.66666666666667,2,2,2
5516,1998-10-24,Wimbledon,Middlesbrough,2,2,1.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,1.6,1.9
5517,1998-10-25,Blackburn,Arsenal,1,2,2.33333333333333,2,1,1,1.5,1.3
5518,1998-10-25,Leeds,Chelsea,0,0,0,0.333333333333333,1.66666666666667,1.33333333333333,0,0.3
5519,1998-10-31,Coventry,Arsenal,0,1,0.666666666666667,1,1,0.666666666666667,0.3,0.9
5520,1998-10-31,Derby,Leeds,2,2,1,1.33333333333333,2,2,1.3,1.8
5521,1998-10-31,Everton,Man United,1,4,0.333333333333333,1.33333333333333,2.66666666666667,0.666666666666667,0,2
5522,1998-10-31,Leicester,Liverpool,1,0,1.33333333333333,0.666666666666667,0,1,1.1,0
5523,1998-10-31,Newcastle,West Ham,0,3,1.33333333333333,1.33333333333333,1.66666666666667,2.33333333333333,1.8,1.6
5524,1998-10-31,Sheffield Weds,Southampton,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0
5525,1998-10-31,Wimbledon,Blackburn,1,1,1.33333333333333,1.66666666666667,0.666666666666667,1,1.1,0.9
5526,1998-01-11,Middlesbrough,Nott'm Forest,1,1,2.33333333333333,0.666666666666667,0.666666666666667,2.66666666666667,3,0.3
5527,1998-02-11,Tottenham,Charlton,2,2,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.9,1.6
5528,1998-07-11,Aston Villa,Tottenham,3,2,1.66666666666667,1,1.33333333333333,1.66666666666667,1.9,1.1
5529,1998-07-11,Blackburn,Coventry,1,2,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.6,1.4
5530,1998-07-11,Charlton,Leicester,0,0,1.66666666666667,1,0.666666666666667,0.333333333333333,0.3,0.6
5531,1998-07-11,Liverpool,Derby,1,2,2.33333333333333,1.33333333333333,1,1.33333333333333,1.9,1.1
5532,1998-07-11,Nott'm Forest,Wimbledon,0,1,0.333333333333333,1,1,2,0.6,0.9
5533,1998-07-11,Southampton,Middlesbrough,3,3,1.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,2.2,2.2
5534,1998-08-11,Arsenal,Everton,1,0,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.9,0
5535,1998-08-11,Leeds,Sheffield Weds,2,1,0.666666666666667,0.666666666666667,0.333333333333333,2.33333333333333,1.1,0
5536,1998-08-11,Man United,Newcastle,0,0,2.33333333333333,0.333333333333333,0,1.66666666666667,2.2,0
5537,1998-08-11,West Ham,Chelsea,1,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.3,0
5538,1998-11-14,Arsenal,Tottenham,0,0,0.666666666666667,0.333333333333333,1,1.66666666666667,0.9,0
5539,1998-11-14,Charlton,Middlesbrough,1,1,1.66666666666667,1,2,2,2,1.4
5540,1998-11-14,Chelsea,Wimbledon,3,0,2.33333333333333,0.333333333333333,0.666666666666667,2.66666666666667,3,0
5541,1998-11-14,Liverpool,Leeds,1,3,2.33333333333333,2,2,1.33333333333333,1.9,2.4
5542,1998-11-14,Man United,Blackburn,3,2,2.66666666666667,1,1.33333333333333,2,2.7,1.1
5543,1998-11-14,Newcastle,Sheffield Weds,1,1,1,1.66666666666667,0.666666666666667,1.33333333333333,1.1,0.9
5544,1998-11-14,Southampton,Aston Villa,1,4,2,2.66666666666667,2,0.666666666666667,0.9,2.7
5545,1998-11-14,West Ham,Leicester,3,2,1.33333333333333,1,1,1.33333333333333,1.4,0.9
5546,1998-11-15,Coventry,Everton,3,0,1.33333333333333,0.333333333333333,0,1.33333333333333,1.4,0
5547,1998-11-16,Nott'm Forest,Derby,2,2,1,1.33333333333333,1.66666666666667,1.66666666666667,1.2,1.6
5548,1998-11-21,Aston Villa,Liverpool,2,4,2,2.33333333333333,1.33333333333333,1,1.4,1.8
5549,1998-11-21,Blackburn,Southampton,0,2,0.666666666666667,2,1,0.333333333333333,0,1.3
5550,1998-11-21,Leeds,Charlton,4,1,2,0.666666666666667,1.33333333333333,2.66666666666667,2.7,0.8
5551,1998-11-21,Leicester,Chelsea,2,4,1.66666666666667,1.66666666666667,1.66666666666667,1,1.3,1.9
5552,1998-11-21,Middlesbrough,Coventry,2,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
5553,1998-11-21,Sheffield Weds,Man United,3,1,1,0.333333333333333,2,1.66666666666667,1.2,0.6
5554,1998-11-21,Tottenham,Nott'm Forest,2,0,2,0.666666666666667,0.666666666666667,2.66666666666667,2.7,0.3
5555,1998-11-21,Wimbledon,Arsenal,1,0,1.33333333333333,1,1,0.666666666666667,0.8,0.9
5556,1998-11-22,Derby,West Ham,0,2,1,1.66666666666667,2.33333333333333,1.33333333333333,1.1,2.2
5557,1998-11-23,Everton,Newcastle,1,0,0.666666666666667,1.33333333333333,0,1,0.6,0
5558,1998-11-28,Charlton,Everton,1,2,0.666666666666667,1,0.666666666666667,1.66666666666667,0.9,0.6
5559,1998-11-28,Chelsea,Sheffield Weds,1,1,2,0.666666666666667,1,1.33333333333333,1.8,0.7
5560,1998-11-28,Coventry,Leicester,1,1,1.33333333333333,0.666666666666667,1,1.33333333333333,1.4,0.7
5561,1998-11-28,Newcastle,Wimbledon,3,1,1.33333333333333,1.66666666666667,0.666666666666667,2,1.7,0.9
5562,1998-11-28,Nott'm Forest,Aston Villa,2,2,1.33333333333333,1.66666666666667,2,1,1.1,2.1
5563,1998-11-28,Southampton,Derby,0,1,1.33333333333333,2.66666666666667,1.66666666666667,1,1.1,2.3
5564,1998-11-28,West Ham,Tottenham,2,1,2,1.33333333333333,1,1.66666666666667,2.1,1.1
5565,1998-11-29,Arsenal,Middlesbrough,1,1,0.666666666666667,0.333333333333333,1.66666666666667,1.66666666666667,0.9,0.3
5566,1998-11-29,Liverpool,Blackburn,2,0,1.33333333333333,1.66666666666667,1,2,1.7,1.2
5567,1998-11-29,Man United,Leeds,3,2,2,1.33333333333333,2.33333333333333,2,2.4,1.9
5568,1998-05-12,Aston Villa,Man United,1,1,2,2.33333333333333,2,1.66666666666667,2.1,2.5
5569,1998-05-12,Blackburn,Charlton,1,0,0.666666666666667,1.33333333333333,1,2.33333333333333,1.1,1.1
5570,1998-05-12,Derby,Arsenal,0,0,0.666666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,0.2
5571,1998-05-12,Everton,Chelsea,0,0,0.666666666666667,1.33333333333333,1.66666666666667,1,0.6,1.6
5572,1998-05-12,Leeds,West Ham,4,0,3.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,2.1,0.9
5573,1998-05-12,Leicester,Southampton,2,0,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.9,0.7
5574,1998-05-12,Tottenham,Liverpool,2,1,2,1,1.66666666666667,1.66666666666667,2.1,1.3
5575,1998-05-12,Wimbledon,Coventry,2,1,1.33333333333333,0.666666666666667,1,1.66666666666667,1.6,0.7
5576,1998-06-12,Middlesbrough,Newcastle,2,2,1.66666666666667,1,0.666666666666667,1,1.3,0.6
5577,1998-07-12,Sheffield Weds,Nott'm Forest,3,2,2,1,1,2,2.4,0.9
5578,1998-09-12,Chelsea,Aston Villa,2,1,2,0.666666666666667,2.33333333333333,1.66666666666667,2.1,1
5579,1998-12-12,Blackburn,Newcastle,0,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0,0.3
5580,1998-12-12,Derby,Chelsea,2,2,0.666666666666667,1.33333333333333,2,1.33333333333333,0.7,1.8
5581,1998-12-12,Everton,Southampton,1,0,0.666666666666667,0,0.666666666666667,1,0.6,0
5582,1998-12-12,Leicester,Nott'm Forest,3,1,2.33333333333333,1.66666666666667,1,2.66666666666667,3,1.2
5583,1998-12-12,Middlesbrough,West Ham,1,0,1.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1.9,0.3
5584,1998-12-12,Sheffield Weds,Charlton,3,0,3,1,0.333333333333333,2.66666666666667,3.5,0
5585,1998-12-12,Tottenham,Man United,2,2,2,1,1.33333333333333,2,2.4,1.1
5586,1998-12-13,Aston Villa,Arsenal,3,2,2,2.33333333333333,0.666666666666667,1.33333333333333,1.8,1.1
5587,1998-12-13,Wimbledon,Liverpool,1,0,1.33333333333333,0.333333333333333,1.66666666666667,1.66666666666667,1.6,0.3
5588,1998-12-14,Leeds,Coventry,2,0,3.33333333333333,0.333333333333333,0.333333333333333,2,3,0
5589,1998-12-16,Man United,Chelsea,1,1,2.33333333333333,1.66666666666667,1,1,1.5,1.2
5590,1998-12-19,Chelsea,Tottenham,2,0,1.66666666666667,0.666666666666667,0.333333333333333,1.33333333333333,1.6,0
5591,1998-12-19,Coventry,Derby,1,1,1.66666666666667,0.666666666666667,1.33333333333333,1,1.3,0.8
5592,1998-12-19,Liverpool,Sheffield Weds,2,0,1.66666666666667,1,0.666666666666667,1.33333333333333,1.6,0.6
5593,1998-12-19,Man United,Middlesbrough,2,3,2,2,1.66666666666667,1.33333333333333,1.8,2
5594,1998-12-19,Newcastle,Leicester,1,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
5595,1998-12-19,Nott'm Forest,Blackburn,2,2,2,2,1.33333333333333,2.33333333333333,2.5,1.7
5596,1998-12-19,Southampton,Wimbledon,3,1,1.33333333333333,2,0.666666666666667,3,2.1,1
5597,1998-12-19,West Ham,Everton,2,1,2.33333333333333,1.33333333333333,1,2,2.6,1.1
5598,1998-12-20,Arsenal,Leeds,3,1,1.33333333333333,0.666666666666667,2,2.33333333333333,1.8,0.9
5599,1998-12-21,Charlton,Aston Villa,0,1,0.666666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0.7,1.4
5600,1998-12-26,Arsenal,West Ham,1,0,1.66666666666667,0.666666666666667,0,2,2,0
5601,1998-12-26,Blackburn,Aston Villa,2,1,1,0.333333333333333,1,1.33333333333333,1.1,0
5602,1998-12-26,Coventry,Tottenham,1,1,1,1,0.666666666666667,1.66666666666667,1.2,0.6
5603,1998-12-26,Everton,Derby,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0
5604,1998-12-26,Man United,Nott'm Forest,3,0,2,1.33333333333333,1,3,2.8,1.1
5605,1998-12-26,Middlesbrough,Liverpool,1,3,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.4,1.6
5606,1998-12-26,Newcastle,Leeds,0,3,1.33333333333333,1.33333333333333,2,2,1.7,1.8
5607,1998-12-26,Sheffield Weds,Leicester,0,1,2,1,0.666666666666667,0.666666666666667,0.9,0.6
5608,1998-12-26,Southampton,Chelsea,0,2,1,1.33333333333333,1.66666666666667,1,0.9,1.6
5609,1998-12-26,Wimbledon,Charlton,2,1,1.66666666666667,0.666666666666667,0.333333333333333,2,2,0
5610,1998-12-28,Aston Villa,Sheffield Weds,2,1,2,1.33333333333333,0.666666666666667,1.66666666666667,2.1,0.7
5611,1998-12-28,Charlton,Arsenal,0,1,0.333333333333333,1.33333333333333,1,1,0,1.1
5612,1998-12-28,Derby,Middlesbrough,2,1,1.33333333333333,1,1.66666666666667,1.66666666666667,1.6,1.3
5613,1998-12-28,Leicester,Blackburn,1,1,2,0.666666666666667,1,1.66666666666667,2.1,0.7
5614,1998-12-28,Liverpool,Newcastle,4,2,2.66666666666667,0.666666666666667,1.33333333333333,2,2.7,0.8
5615,1998-12-28,Nott'm Forest,Southampton,1,1,1.66666666666667,1.66666666666667,0.333333333333333,1.33333333333333,1.6,0.5
5616,1998-12-28,Tottenham,Everton,4,1,2.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,3.1,1.4
5617,1998-12-28,West Ham,Coventry,2,0,2,0.666666666666667,0.333333333333333,2,2.4,0
5618,1998-12-29,Chelsea,Man United,0,0,1.33333333333333,0.333333333333333,1,1,1.1,0
5619,1998-12-29,Leeds,Wimbledon,2,2,2.66666666666667,0.666666666666667,1.33333333333333,2.66666666666667,3.4,0.8
5620,1999-09-01,Arsenal,Liverpool,0,0,1.33333333333333,0.333333333333333,1,0.666666666666667,0.8,0
5621,1999-09-01,Blackburn,Leeds,1,0,1,0.333333333333333,1.33333333333333,1.33333333333333,1.1,0.1
5622,1999-09-01,Coventry,Nott'm Forest,4,0,2,0.666666666666667,0.333333333333333,3.33333333333333,2.9,0
5623,1999-09-01,Everton,Leicester,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0
5624,1999-09-01,Middlesbrough,Aston Villa,0,0,0.666666666666667,1,0.666666666666667,0.666666666666667,0.3,0.6
5625,1999-09-01,Newcastle,Chelsea,0,1,0.333333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0,1.4
5626,1999-09-01,Sheffield Weds,Tottenham,0,0,1,0.333333333333333,0.333333333333333,1,0.9,0
5627,1999-09-01,Southampton,Charlton,3,1,2,1.33333333333333,0.666666666666667,2.66666666666667,2.7,0.7
5628,1999-09-01,Wimbledon,Derby,2,1,1.66666666666667,0.666666666666667,0.666666666666667,1,1.3,0.3
5629,1999-10-01,Man United,West Ham,4,1,3,1.33333333333333,0.333333333333333,2,2.9,0.2
5630,1999-01-16,Chelsea,Coventry,2,1,1.33333333333333,0.333333333333333,0.333333333333333,2,1.7,0
5631,1999-01-16,Derby,Blackburn,1,0,1.66666666666667,1,1,1.33333333333333,1.6,0.9
5632,1999-01-16,Leeds,Middlesbrough,2,0,2,0.666666666666667,1.33333333333333,2,2.4,0.8
5633,1999-01-16,Leicester,Man United,2,6,2,2.66666666666667,2.66666666666667,1.33333333333333,1.8,3.4
5634,1999-01-16,Liverpool,Southampton,7,1,4.33333333333333,1,0.666666666666667,3,4.5,0.6
5635,1999-01-16,Nott'm Forest,Arsenal,0,1,1,1.33333333333333,1.33333333333333,1,0.9,1.4
5636,1999-01-16,Tottenham,Wimbledon,0,0,2,1,1,1.66666666666667,2.1,0.9
5637,1999-01-16,West Ham,Sheffield Weds,0,4,1.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.4,1.9
5638,1999-01-17,Charlton,Newcastle,2,2,0.666666666666667,1.33333333333333,1.33333333333333,2,1,1.4
5639,1999-01-18,Aston Villa,Everton,3,0,2.66666666666667,1,0.666666666666667,3,3.5,0.6
5640,1999-01-30,Blackburn,Tottenham,1,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.8,0.3
5641,1999-01-30,Coventry,Liverpool,2,1,2.33333333333333,0.666666666666667,1.33333333333333,1,1.5,0.8
5642,1999-01-30,Everton,Nott'm Forest,0,1,0,0.333333333333333,0.333333333333333,2.33333333333333,0.3,0
5643,1999-01-30,Middlesbrough,Leicester,0,0,0.333333333333333,1,0.333333333333333,0,0,0
5644,1999-01-30,Newcastle,Aston Villa,2,1,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,0.7,0.9
5645,1999-01-30,Sheffield Weds,Derby,0,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.3
5646,1999-01-30,Southampton,Leeds,3,0,2,1,1,1.33333333333333,1.8,0.9
5647,1999-01-30,Wimbledon,West Ham,0,0,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1.6,0
5648,1999-01-31,Arsenal,Chelsea,1,0,0.666666666666667,0,1,0.333333333333333,0,0
5649,1999-01-31,Charlton,Man United,0,1,0.666666666666667,1.33333333333333,2.33333333333333,0.666666666666667,0.3,1.9
5650,1999-02-02,Man United,Derby,1,0,2.66666666666667,0.333333333333333,0.666666666666667,1,1.5,0
5651,1999-06-02,Aston Villa,Blackburn,1,3,2,1.33333333333333,1.33333333333333,1,1.4,1.4
5652,1999-06-02,Chelsea,Southampton,1,0,1,0.333333333333333,0.666666666666667,3,1.8,0
5653,1999-06-02,Leeds,Newcastle,0,1,1.33333333333333,1,1.66666666666667,2,1.7,1.3
5654,1999-06-02,Leicester,Sheffield Weds,0,2,1,3,2.33333333333333,0.666666666666667,0.7,3.2
5655,1999-06-02,Liverpool,Middlesbrough,3,1,4.66666666666667,1.33333333333333,0.666666666666667,2.33333333333333,3.8,0.7
5656,1999-06-02,Nott'm Forest,Man United,1,8,0.666666666666667,3.33333333333333,5,1,0.6,5.1
5657,1999-06-02,Tottenham,Coventry,0,0,1.33333333333333,0.333333333333333,0.333333333333333,1.33333333333333,1.4,0
5658,1999-06-02,West Ham,Arsenal,0,4,0.666666666666667,2.66666666666667,2,0,0,2.7
5659,1999-07-02,Derby,Everton,2,1,1.66666666666667,0.666666666666667,0.666666666666667,3,2.5,0.3
5660,1999-08-02,Charlton,Wimbledon,2,0,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
5661,1999-02-13,Charlton,Liverpool,1,0,1,0.333333333333333,0.333333333333333,1,0.9,0
5662,1999-02-13,West Ham,Nott'm Forest,2,1,0.666666666666667,3,0.666666666666667,2,1,1.4
5663,1999-02-17,Aston Villa,Leeds,1,2,1.66666666666667,1.66666666666667,0.666666666666667,1.66666666666667,1.9,0.9
5664,1999-02-17,Chelsea,Blackburn,1,1,1.33333333333333,0.666666666666667,1.33333333333333,1,1.1,0.8
5665,1999-02-17,Everton,Middlesbrough,5,0,1.66666666666667,0.333333333333333,0.333333333333333,3.33333333333333,2.6,0
5666,1999-02-17,Man United,Arsenal,1,1,2,0.666666666666667,2,0.333333333333333,0.6,0.9
5667,1999-02-17,Newcastle,Coventry,4,1,2,1,0.666666666666667,2,2.4,0.6
5668,1999-02-20,Arsenal,Leicester,5,0,2,0,0,1.66666666666667,2.1,0
5669,1999-02-20,Blackburn,Sheffield Weds,1,4,1,1.66666666666667,3.33333333333333,0.333333333333333,0,2.6
5670,1999-02-20,Coventry,Man United,0,1,2,0.666666666666667,3.33333333333333,0.333333333333333,0.6,1.3
5671,1999-02-20,Derby,Charlton,0,2,1,1,1.33333333333333,1.66666666666667,1.2,1.1
5672,1999-02-20,Leeds,Everton,1,0,1,0.333333333333333,0.333333333333333,2,1.3,0
5673,1999-02-20,Liverpool,West Ham,2,2,4,1.33333333333333,1,2,3.2,1.1
5674,1999-02-20,Middlesbrough,Tottenham,0,0,0,0,0.333333333333333,0.333333333333333,0,0
5675,1999-02-20,Nott'm Forest,Chelsea,1,3,0.666666666666667,4,1.33333333333333,0.666666666666667,0.3,2.5
5676,1999-02-20,Southampton,Newcastle,2,1,2.66666666666667,0.666666666666667,1.33333333333333,1.33333333333333,2,0.8
5677,1999-02-21,Wimbledon,Aston Villa,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.3,0
5678,1999-02-27,Aston Villa,Coventry,1,4,1,3,1.66666666666667,1.66666666666667,1.2,2.5
5679,1999-02-27,Charlton,Nott'm Forest,0,0,1,0,0.666666666666667,0.666666666666667,0.7,0
5680,1999-02-27,Chelsea,Liverpool,2,1,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.6,0.3
5681,1999-02-27,Everton,Wimbledon,1,1,2,0.666666666666667,0.333333333333333,1,1.4,0
5682,1999-02-27,Man United,Southampton,2,1,1.33333333333333,0.666666666666667,0.666666666666667,3.33333333333333,2.2,0.3
5683,1999-02-27,Sheffield Weds,Middlesbrough,3,1,1,0.666666666666667,0.666666666666667,3.66666666666667,2,0.3
5684,1999-02-27,Tottenham,Derby,1,1,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0
5685,1999-02-27,West Ham,Blackburn,2,0,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.4,1.6
5686,1999-02-28,Newcastle,Arsenal,1,1,2.33333333333333,1,2,0.666666666666667,1,1.4
5687,1999-01-03,Leicester,Leeds,1,2,1,3.33333333333333,1.33333333333333,1.66666666666667,1.2,2.2
5688,1999-02-03,Tottenham,Southampton,3,0,1.33333333333333,0.333333333333333,0.333333333333333,2,1.7,0
5689,1999-03-03,Sheffield Weds,Wimbledon,1,2,1.33333333333333,1.33333333333333,1,1.33333333333333,1.4,1.1
5690,1999-06-03,Coventry,Charlton,2,1,1.33333333333333,1,1.33333333333333,1.66666666666667,1.6,1.1
5691,1999-06-03,Southampton,West Ham,1,0,2,0.333333333333333,0.666666666666667,1,1.4,0
5692,1999-06-03,Wimbledon,Leicester,0,1,0,0.333333333333333,0.333333333333333,1.66666666666667,0,0
5693,1999-09-03,Arsenal,Sheffield Weds,3,0,3,0,2,1.33333333333333,2.1,0
5694,1999-10-03,Blackburn,Everton,1,2,1,2.33333333333333,1,1.33333333333333,1.1,1.5
5695,1999-10-03,Derby,Aston Villa,2,1,1.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,1.4,0.7
5696,1999-10-03,Leeds,Tottenham,2,0,1,0.333333333333333,0.333333333333333,1,0.9,0
5697,1999-10-03,Nott'm Forest,Newcastle,1,2,1,4.33333333333333,1.33333333333333,1,0.9,2.6
5698,1999-03-13,Chelsea,West Ham,0,1,1,1,1,1,0.9,0.9
5699,1999-03-13,Coventry,Blackburn,1,1,1,1,0.666666666666667,1.33333333333333,1.1,0.6
5700,1999-03-13,Derby,Liverpool,3,2,1.66666666666667,1.66666666666667,1,2,2,1.2
5701,1999-03-13,Everton,Arsenal,0,2,2,1,1.33333333333333,0.666666666666667,0.9,1.1
5702,1999-03-13,Leicester,Charlton,1,1,0.666666666666667,1.66666666666667,1.33333333333333,1,0.6,1.6
5703,1999-03-13,Newcastle,Man United,1,2,2,1.33333333333333,3.66666666666667,0.666666666666667,0.9,2.2
5704,1999-03-13,Sheffield Weds,Leeds,0,2,1.33333333333333,1.66666666666667,2,0.666666666666667,0.8,2.1
5705,1999-03-13,Tottenham,Aston Villa,1,0,1.66666666666667,0.333333333333333,0.333333333333333,1,1.3,0
5706,1999-03-13,Wimbledon,Nott'm Forest,1,3,0.333333333333333,1.33333333333333,1.33333333333333,1,0,1.4
5707,1999-03-14,Middlesbrough,Southampton,3,0,1,0,0.333333333333333,2.66666666666667,1.6,0
5708,1999-03-20,Arsenal,Coventry,2,0,3.33333333333333,0,1.66666666666667,2.33333333333333,3.4,0
5709,1999-03-20,Blackburn,Wimbledon,3,1,1.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,1.9,1.8
5710,1999-03-20,Leeds,Derby,4,1,2.33333333333333,0.333333333333333,0.666666666666667,2,2.6,0
5711,1999-03-20,Nott'm Forest,Middlesbrough,1,2,1,2.33333333333333,1,3,1.8,1.5
5712,1999-03-20,Southampton,Sheffield Weds,1,0,1.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,1.6,0.1
5713,1999-03-20,West Ham,Newcastle,2,0,2,0.333333333333333,1,1.66666666666667,2.1,0
5714,1999-03-21,Aston Villa,Chelsea,0,3,0.666666666666667,3,2,0.666666666666667,0.3,2.8
5715,1999-03-21,Man United,Everton,3,1,2,1,1,1.66666666666667,2.1,0.9
5716,1999-02-04,Aston Villa,West Ham,0,0,0.333333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0,0.8
