,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
225,E0,15/01/05,Newcastle,Southampton,2.0,1.0,H,2.0,1.0,H,,U Rennie,22.0,9.0,17.0,6.0,,,14.0,4.0,12.0,20.0,,,0.0,2.0,0.0,0.0,,,1.6,3.3,6.5,1.6,3.4,4.6,1.62,3.25,5.0,1.57,3.6,6.0,,,,1.57,3.3,5.5,,,,,,,,,,,,1.57,3.5,6.5,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.85,1.95,1.9,1.9,-1.0,1.92,1.92,-1.0,1.95,1.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,E0,15/01/05,Portsmouth,Blackburn,0.0,1.0,A,0.0,0.0,D,,A D'Urso,11.0,14.0,1.0,6.0,,,5.0,6.0,13.0,23.0,,,2.0,6.0,2.0,0.0,,,2.1,3.2,3.45,2.1,3.0,3.1,1.91,3.25,3.4,2.05,3.25,3.5,,,,1.95,3.2,3.3,,,,,,,,,,,,2.2,3.1,3.4,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.8,2.0,-0.25,1.84,2.0,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,E0,15/01/05,Tottenham,Chelsea,0.0,2.0,A,0.0,1.0,A,,G Poll,12.0,12.0,4.0,5.0,,,4.0,7.0,14.0,12.0,,,2.0,4.0,0.0,0.0,,,4.5,3.25,1.83,4.2,3.2,1.7,3.75,3.25,1.8,4.33,3.4,1.8,,,,4.5,3.1,1.72,,,,,,,,,,,,4.5,3.25,1.83,5.0,3.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.05,1.75,1.89,1.83,0.5,2.02,1.82,0.5,2.05,1.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,E0,16/01/05,Fulham,West Brom,1.0,0.0,H,0.0,0.0,D,,P Walton,8.0,7.0,4.0,6.0,,,7.0,5.0,12.0,12.0,,,3.0,1.0,0.0,0.0,,,1.77,3.3,4.7,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.3,5.0,,,,1.72,3.1,4.5,,,,,,,,,,,,1.8,3.1,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.05,1.75,1.77,1.94,-0.5,1.86,1.98,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,E0,16/01/05,Middlesbrough,Everton,1.0,1.0,D,1.0,0.0,H,,D Gallagher,18.0,13.0,12.0,5.0,,,9.0,6.0,12.0,10.0,,,1.0,2.0,0.0,0.0,,,2.1,3.25,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.2,3.4,,,,2.1,3.0,3.2,,,,,,,,,,,,2.2,3.1,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.8,2.0,-0.25,1.84,2.0,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,E0,22/01/05,Birmingham,Fulham,1.0,2.0,A,0.0,0.0,D,,P Dowd,8.0,6.0,5.0,3.0,,,5.0,3.0,16.0,11.0,,,1.0,3.0,0.0,0.0,,,1.95,3.25,3.9,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,4.0,,,,1.9,3.2,3.5,,,,,,,,,,,,1.9,3.1,4.33,1.95,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.1,1.7,1.95,1.77,-0.5,2.0,1.84,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,E0,22/01/05,Chelsea,Portsmouth,3.0,0.0,H,3.0,0.0,H,,M Riley,14.0,9.0,9.0,5.0,,,2.0,3.0,2.0,9.0,,,0.0,0.0,0.0,0.0,,,1.22,5.5,13.0,1.22,4.8,9.5,1.2,5.0,11.0,1.22,5.5,12.0,,,,1.2,5.0,11.0,,,,,,,,,,,,1.2,6.0,13.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.0,1.8,2.0,2.0,1.8,-1.75,2.06,1.78,-1.75,2.075,1.825,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,E0,22/01/05,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,,C Foy,8.0,12.0,7.0,6.0,,,5.0,4.0,9.0,14.0,,,1.0,2.0,0.0,0.0,,,3.1,3.2,2.25,3.1,3.0,2.1,3.0,3.2,2.1,3.2,3.2,2.2,,,,3.0,3.1,2.15,,,,,,,,,,,,3.1,3.2,2.25,3.45,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.3,1.6,1.9,1.9,0.25,1.92,1.92,0.25,1.95,1.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,E0,22/01/05,Everton,Charlton,0.0,1.0,A,0.0,1.0,A,,H Webb,12.0,4.0,7.0,3.0,,,9.0,5.0,13.0,10.0,,,1.0,2.0,0.0,0.0,,,1.85,3.3,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.25,4.33,,,,1.8,3.25,3.8,,,,,,,,,,,,1.83,3.3,4.33,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.3,1.6,1.85,1.86,-0.5,1.96,1.88,-0.5,1.975,1.925,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,E0,22/01/05,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,,M Halsey,18.0,10.0,11.0,6.0,,,4.0,2.0,11.0,21.0,,,2.0,5.0,0.0,0.0,,,1.33,4.65,9.0,1.3,4.2,8.0,1.33,3.75,9.0,1.33,4.5,9.0,,,,1.28,4.33,8.5,,,,,,,,,,,,1.33,4.5,9.5,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.8,2.0,1.85,1.7,-1.5,2.04,1.8,-1.5,2.025,1.875,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,E0,22/01/05,Norwich,Middlesbrough,4.0,4.0,D,1.0,1.0,D,,M Messias,17.0,22.0,9.0,15.0,,,5.0,8.0,11.0,16.0,,,0.0,3.0,0.0,0.0,,,3.1,3.2,2.25,2.9,3.0,2.2,3.0,3.2,2.1,3.1,3.25,2.2,,,,2.8,3.1,2.25,,,,,,,,,,,,3.1,3.2,2.25,3.45,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.1,1.7,1.85,1.95,0.25,1.86,1.96,0.25,1.925,1.975,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,E0,22/01/05,Southampton,Liverpool,2.0,0.0,H,2.0,0.0,H,,A Wiley,11.0,11.0,7.0,2.0,,,6.0,3.0,10.0,12.0,,,1.0,2.0,0.0,0.0,,,4.5,3.25,1.83,3.5,3.1,1.9,4.0,3.2,1.8,4.33,3.25,1.83,,,,4.33,3.2,1.72,,,,,,,,,,,,4.5,3.25,1.83,5.0,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.25,1.61,1.89,1.83,0.5,2.04,1.8,0.5,2.075,1.825,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,E0,22/01/05,West Brom,Man City,2.0,0.0,H,1.0,0.0,H,,G Poll,13.0,11.0,6.0,5.0,,,3.0,11.0,9.0,12.0,,,2.0,0.0,0.0,0.0,,,3.0,3.2,2.3,2.7,3.0,2.3,2.8,3.2,2.2,3.0,3.2,2.3,,,,2.87,3.1,2.2,,,,,,,,,,,,3.0,3.25,2.3,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.15,1.66,1.85,1.95,0.25,1.88,1.96,0.25,1.9,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,E0,23/01/05,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,,S Dunn,13.0,4.0,8.0,1.0,,,11.0,1.0,17.0,19.0,,,2.0,3.0,0.0,0.0,,,1.45,3.85,8.0,1.4,3.9,6.0,1.44,3.6,6.5,1.44,4.0,7.5,,,,1.4,3.5,8.0,,,,,,,,,,,,1.44,4.0,7.5,1.45,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.05,1.8,2.0,1.8,2.0,-1.0,1.84,2.0,-1.0,1.875,2.025,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,E0,24/01/05,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,D,,S Bennett,9.0,6.0,4.0,3.0,,,7.0,7.0,16.0,19.0,,,1.0,4.0,0.0,0.0,,,2.3,3.2,3.0,2.2,2.9,3.0,2.2,3.2,2.8,2.25,3.2,3.1,,,,2.25,3.0,2.87,,,,,,,,,,,,2.3,3.1,3.1,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.2,1.65,2.02,1.78,-0.25,2.02,1.82,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,E0,01/02/05,Arsenal,Man United,2.0,4.0,A,2.0,1.0,H,,G Poll,11.0,10.0,10.0,9.0,,,6.0,7.0,20.0,16.0,,,2.0,4.0,0.0,1.0,,,2.45,3.25,3.5,2.2,3.0,2.9,2.1,3.2,3.0,2.25,3.2,3.1,,,,2.2,3.0,3.0,,,,,,,,,,,,2.25,3.1,3.2,2.0,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.3,1.6,2.0,1.8,-0.25,2.04,1.8,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,E0,01/02/05,Bolton,Tottenham,3.0,1.0,H,0.0,0.0,D,,M Dean,15.0,11.0,9.0,5.0,,,4.0,6.0,9.0,17.0,,,0.0,2.0,0.0,1.0,,,2.4,3.2,2.85,2.2,3.0,2.9,2.1,3.2,3.0,2.3,3.2,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,2.37,3.25,2.87,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.4,1.55,1.9,1.9,-0.25,1.9,1.94,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,E0,01/02/05,Charlton,Liverpool,1.0,2.0,A,1.0,0.0,H,,N Barry,4.0,19.0,3.0,7.0,,,3.0,7.0,11.0,15.0,,,0.0,0.0,0.0,0.0,,,2.75,3.25,2.45,2.4,3.0,2.6,2.75,3.0,2.38,2.8,3.25,2.4,,,,2.62,3.2,2.3,,,,,,,,,,,,2.87,3.2,2.4,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,2.05,1.75,0.0,2.1,1.74,0.0,2.15,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,E0,01/02/05,Portsmouth,Middlesbrough,2.0,1.0,H,1.0,1.0,D,,P Crossley,14.0,9.0,5.0,2.0,,,9.0,5.0,9.0,8.0,,,1.0,2.0,0.0,0.0,,,2.55,3.25,2.65,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.7,,,,2.4,3.25,2.5,,,,,,,,,,,,2.6,3.2,2.62,2.5,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.1,1.7,1.8,2.0,0.0,1.84,2.0,0.0,1.875,2.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,E0,01/02/05,West Brom,Crystal Palace,2.0,2.0,D,0.0,0.0,D,,D Gallagher,12.0,4.0,7.0,4.0,,,8.0,4.0,17.0,11.0,,,1.0,0.0,0.0,1.0,,,2.3,3.2,3.05,2.2,3.0,2.9,2.2,3.2,2.8,2.3,3.2,3.0,,,,2.25,3.1,2.8,,,,,,,,,,,,2.2,3.2,3.25,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.1,1.7,2.0,1.8,-0.25,1.98,1.86,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,E0,02/02/05,Birmingham,Southampton,2.0,1.0,H,2.0,0.0,H,,P Walton,12.0,6.0,4.0,3.0,,,8.0,1.0,11.0,18.0,,,0.0,2.0,0.0,0.0,,,2.0,3.2,3.75,1.8,3.1,3.8,1.8,3.2,4.0,1.85,3.4,4.0,,,,1.8,3.3,3.75,,,,,,,,,,,,1.9,3.1,4.33,1.85,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,2.0,1.73,-0.5,2.0,1.84,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,E0,02/02/05,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,,U Rennie,11.0,6.0,2.0,3.0,,,4.0,4.0,24.0,15.0,,,2.0,2.0,0.0,0.0,,,7.0,3.7,1.5,4.6,3.4,1.6,7.0,3.75,1.4,7.0,3.75,1.5,,,,6.5,3.6,1.44,,,,,,,,,,,,7.0,3.75,1.5,7.25,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.92,1.88,1.0,1.98,1.86,1.0,2.0,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,E0,02/02/05,Everton,Norwich,1.0,0.0,H,0.0,0.0,D,,A Wiley,18.0,11.0,4.0,6.0,,,3.0,3.0,12.0,16.0,,,1.0,0.0,0.0,0.0,,,1.55,3.5,7.0,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.6,6.5,,,,1.53,3.5,5.5,,,,,,,,,,,,1.57,3.4,7.0,1.5,3.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.1,1.7,1.75,2.05,-0.75,1.76,2.08,-0.75,1.775,2.125,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,E0,02/02/05,Fulham,Aston Villa,1.0,1.0,D,0.0,0.0,D,,C Foy,12.0,12.0,3.0,2.0,,,4.0,8.0,12.0,17.0,,,1.0,3.0,0.0,0.0,,,2.3,3.2,3.05,2.1,3.0,3.1,2.2,3.2,2.8,2.25,3.2,3.1,,,,2.2,3.1,2.87,,,,,,,,,,,,2.25,3.2,3.1,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.1,1.7,2.0,1.8,-0.25,2.04,1.8,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,E0,02/02/05,Man City,Newcastle,1.0,1.0,D,0.0,1.0,A,,A D'Urso,5.0,3.0,1.0,1.0,,,3.0,1.0,11.0,18.0,,,2.0,3.0,0.0,0.0,,,2.4,3.2,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.25,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,2.37,3.25,2.87,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.05,1.75,1.8,2.0,0.0,1.82,2.02,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,E0,05/02/05,Aston Villa,Arsenal,1.0,3.0,A,0.0,3.0,A,,S Bennett,5.0,15.0,1.0,6.0,,,5.0,2.0,13.0,11.0,,,2.0,0.0,0.0,0.0,,,4.9,3.45,1.7,4.2,3.2,1.7,4.33,3.2,1.73,4.75,3.4,1.73,,,,5.0,3.3,1.61,,,,,,,,,,,,4.5,3.4,1.8,5.0,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.1,1.7,1.8,2.0,0.75,1.78,2.06,0.75,1.75,2.15,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,E0,05/02/05,Crystal Palace,Bolton,0.0,1.0,A,0.0,1.0,A,,G Poll,17.0,9.0,7.0,6.0,,,6.0,4.0,16.0,10.0,,,0.0,1.0,0.0,0.0,,,2.55,3.3,2.6,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.7,,,,2.5,3.1,2.5,,,,,,,,,,,,2.5,3.25,2.75,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.3,1.6,1.8,2.0,0.0,1.86,1.98,0.0,1.875,2.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,E0,05/02/05,Liverpool,Fulham,3.0,1.0,H,1.0,1.0,D,,R Styles,10.0,6.0,7.0,2.0,,,4.0,3.0,12.0,13.0,,,1.0,4.0,0.0,0.0,,,1.51,3.6,7.0,1.5,3.7,5.0,1.53,3.25,6.0,1.53,3.6,6.5,,,,1.5,3.4,6.0,,,,,,,,,,,,1.5,3.75,7.0,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,2.15,1.66,1.85,1.95,-1.0,1.84,2.0,-1.0,1.85,2.05,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,E0,05/02/05,Man United,Birmingham,2.0,0.0,H,0.0,0.0,D,,D Gallagher,17.0,7.0,11.0,1.0,,,5.0,2.0,10.0,16.0,,,1.0,3.0,0.0,0.0,,,1.3,4.5,11.0,1.27,4.3,8.5,1.25,4.5,10.0,1.29,4.75,11.0,,,,1.25,4.5,10.0,,,,,,,,,,,,1.28,5.0,10.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.0,1.8,2.0,1.77,1.78,-1.5,1.82,2.02,-1.5,1.85,2.05,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,E0,05/02/05,Middlesbrough,Blackburn,1.0,0.0,H,1.0,0.0,H,,M Riley,13.0,6.0,7.0,3.0,,,8.0,10.0,14.0,10.0,,,1.0,2.0,1.0,0.0,,,1.77,3.25,4.85,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.3,4.5,,,,1.8,2.9,4.5,,,,,,,,,,,,1.8,3.4,4.5,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.2,1.65,1.77,1.95,-0.5,2.08,1.76,-0.75,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,E0,05/02/05,Newcastle,Charlton,1.0,1.0,D,0.0,0.0,D,,M Halsey,21.0,8.0,10.0,2.0,,,7.0,2.0,10.0,12.0,,,1.0,1.0,0.0,0.0,,,1.83,3.25,4.35,1.8,3.1,3.8,1.8,3.2,4.0,1.8,3.4,4.33,,,,1.8,3.3,3.75,,,,,,,,,,,,1.8,3.4,4.5,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.1,1.7,1.83,1.86,-0.5,1.86,1.98,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,E0,05/02/05,Norwich,West Brom,3.0,2.0,H,1.0,1.0,D,,C Foy,13.0,15.0,7.0,8.0,,,3.0,3.0,18.0,13.0,,,0.0,3.0,0.0,0.0,,,2.2,3.2,3.2,2.2,3.0,2.9,2.2,3.2,2.8,2.2,3.25,3.1,,,,2.1,3.1,3.1,,,,,,,,,,,,2.3,3.25,3.0,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.15,1.66,2.0,1.8,-0.25,1.96,1.88,-0.25,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,E0,05/02/05,Tottenham,Portsmouth,3.0,1.0,H,1.0,1.0,D,,S Dunn,18.0,6.0,10.0,3.0,,,9.0,2.0,10.0,8.0,,,0.0,0.0,0.0,0.0,,,1.7,3.45,4.9,1.75,3.2,4.0,1.73,3.2,4.33,1.67,3.6,5.0,,,,1.66,3.3,4.5,,,,,,,,,,,,1.72,3.4,5.0,1.8,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.05,1.75,2.0,1.8,-0.75,2.0,1.84,-0.75,2.0,1.9,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
