,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
10506,2017-08-01,Sassuolo,Torino,0.0,0.0,0.8,1.4,1.4,1.8
10507,2017-08-01,Udinese,Inter,1.0,2.0,1.4,1.2,1.0,1.4
10508,2017-01-14,Crotone,Bologna,0.0,1.0,1.0,1.0,0.8,1.4
10509,2017-01-14,Inter,Chievo,3.0,1.0,3.0,0.6,1.0,2.0
10510,2017-01-15,Cagliari,Genoa,4.0,1.0,2.4,2.2,0.4,2.0
10511,2017-01-15,Fiorentina,Juventus,2.0,1.0,2.0,1.4,1.4,1.6
10512,2017-01-15,Lazio,Atalanta,2.0,1.0,1.8,1.0,1.6,1.2
10513,2017-01-15,Napoli,Pescara,3.0,1.0,2.8,1.2,1.0,2.4
10514,2017-01-15,Sampdoria,Empoli,0.0,0.0,1.2,0.8,1.0,1.0
10515,2017-01-15,Sassuolo,Palermo,4.0,1.0,1.4,1.0,1.4,2.6
10516,2017-01-15,Udinese,Roma,0.0,1.0,1.0,1.0,1.0,0.6
10517,2017-01-16,Torino,Milan,2.0,2.0,2.2,1.4,1.6,1.6
10518,2017-01-21,Chievo,Fiorentina,0.0,3.0,0.8,1.6,2.0,1.6
10519,2017-01-21,Milan,Napoli,1.0,2.0,1.2,1.0,2.6,1.4
10520,2017-01-22,Atalanta,Sampdoria,1.0,0.0,1.8,1.0,0.8,1.4
10521,2017-01-22,Bologna,Torino,2.0,0.0,1.0,0.8,1.0,1.8
10522,2017-01-22,Empoli,Udinese,1.0,0.0,1.0,1.6,1.0,1.0
10523,2017-01-22,Genoa,Crotone,2.0,2.0,1.8,1.6,0.6,2.0
10524,2017-01-22,Juventus,Lazio,2.0,0.0,2.4,0.2,0.8,1.4
10525,2017-01-22,Palermo,Inter,0.0,1.0,0.4,1.4,1.2,1.2
10526,2017-01-22,Pescara,Sassuolo,1.0,3.0,0.4,2.4,2.0,2.2
10527,2017-01-22,Roma,Cagliari,1.0,0.0,2.2,0.6,0.2,1.2
10528,2017-01-28,Inter,Pescara,3.0,0.0,3.0,0.6,1.0,2.4
10529,2017-01-28,Lazio,Chievo,0.0,1.0,1.2,1.0,1.2,1.6
10530,2017-01-29,Cagliari,Bologna,1.0,1.0,2.2,2.2,1.0,1.0
10531,2017-01-29,Crotone,Empoli,4.0,1.0,1.4,1.2,0.4,1.8
10532,2017-01-29,Fiorentina,Genoa,3.0,3.0,2.4,1.8,0.8,2.0
10533,2017-01-29,Napoli,Palermo,1.0,1.0,2.8,1.2,1.4,2.2
10534,2017-01-29,Sampdoria,Roma,3.0,2.0,1.2,0.8,1.2,0.8
10535,2017-01-29,Sassuolo,Juventus,0.0,2.0,1.4,0.8,1.8,1.4
10536,2017-01-29,Torino,Atalanta,1.0,1.0,1.4,1.4,1.4,1.4
10537,2017-01-29,Udinese,Milan,2.0,1.0,1.2,0.8,1.8,1.4
10538,2017-01-02,Pescara,Fiorentina,1.0,2.0,0.6,2.6,1.6,1.8
10539,2017-04-02,Bologna,Napoli,1.0,7.0,1.2,2.0,3.8,1.2
10540,2017-05-02,Atalanta,Cagliari,2.0,0.0,1.6,1.0,0.2,1.4
10541,2017-05-02,Chievo,Udinese,0.0,0.0,0.6,1.6,0.8,0.8
10542,2017-05-02,Empoli,Torino,1.0,1.0,1.2,1.0,0.8,2.0
10543,2017-05-02,Genoa,Sassuolo,0.0,1.0,1.2,1.6,1.8,1.6
10544,2017-05-02,Juventus,Inter,1.0,0.0,2.0,0.2,0.8,1.0
10545,2017-05-02,Milan,Sampdoria,0.0,1.0,0.8,0.8,0.8,1.2
10546,2017-05-02,Palermo,Crotone,1.0,0.0,0.4,1.0,0.6,1.6
10547,2017-05-02,Pescara,Lazio,2.0,6.0,1.0,3.0,1.8,1.6
10548,2017-07-02,Roma,Fiorentina,4.0,0.0,2.4,0.6,1.2,1.8
10549,2017-08-02,Bologna,Milan,0.0,1.0,0.6,2.0,1.6,1.2
10550,2017-08-02,Crotone,Juventus,0.0,2.0,1.4,1.2,1.8,1.2
10551,2017-10-02,Napoli,Genoa,2.0,0.0,2.6,1.2,0.8,2.4
10552,2017-11-02,Fiorentina,Udinese,3.0,0.0,2.6,1.6,0.6,1.0
10553,2017-12-02,Cagliari,Juventus,0.0,2.0,1.8,2.4,2.0,0.6
10554,2017-12-02,Crotone,Roma,0.0,2.0,1.2,1.4,1.2,0.8
10555,2017-12-02,Inter,Empoli,2.0,0.0,2.6,0.2,0.4,1.6
10556,2017-12-02,Palermo,Atalanta,1.0,3.0,0.6,1.4,1.8,1.0
10557,2017-12-02,Sampdoria,Bologna,3.0,1.0,1.4,1.0,1.2,1.4
10558,2017-12-02,Sassuolo,Chievo,1.0,3.0,1.0,1.4,1.6,1.4
10559,2017-12-02,Torino,Pescara,5.0,3.0,2.0,1.8,1.2,2.8
10560,2017-02-13,Lazio,Milan,1.0,1.0,1.4,0.8,1.0,1.2
10561,2017-02-17,Juventus,Palermo,4.0,1.0,2.2,0.2,1.4,2.6
10562,2017-02-18,Atalanta,Crotone,1.0,0.0,1.4,0.8,0.4,1.4
10563,2017-02-18,Empoli,Lazio,1.0,2.0,1.2,0.6,2.0,1.8
10564,2017-02-19,Bologna,Inter,0.0,1.0,0.6,1.8,1.0,0.4
10565,2017-02-19,Chievo,Napoli,1.0,3.0,0.8,2.2,4.0,1.2
10566,2017-02-19,Milan,Fiorentina,2.0,1.0,0.8,0.8,1.4,2.0
10567,2017-02-19,Pescara,Genoa,5.0,0.0,1.8,2.8,0.8,3.0
10568,2017-02-19,Roma,Torino,4.0,1.0,2.6,0.4,1.0,2.4
10569,2017-02-19,Sampdoria,Cagliari,1.0,1.0,1.4,0.8,0.2,1.4
10570,2017-02-19,Udinese,Sassuolo,1.0,2.0,1.2,1.2,2.0,1.6
10571,2017-02-25,Juventus,Empoli,2.0,0.0,2.4,0.2,0.4,2.0
10572,2017-02-25,Napoli,Atalanta,0.0,2.0,1.6,1.0,2.2,1.0
10573,2017-02-26,Chievo,Pescara,2.0,0.0,0.8,2.0,1.0,2.8
10574,2017-02-26,Crotone,Cagliari,1.0,2.0,1.0,1.6,0.6,1.2
10575,2017-02-26,Genoa,Bologna,1.0,1.0,1.2,1.8,0.8,1.6
10576,2017-02-26,Inter,Roma,1.0,3.0,2.4,0.8,1.8,0.8
10577,2017-02-26,Lazio,Udinese,1.0,0.0,1.0,0.6,0.0,1.0
10578,2017-02-26,Palermo,Sampdoria,1.0,1.0,0.8,1.2,0.8,1.2
10579,2017-02-26,Sassuolo,Milan,0.0,1.0,1.0,1.4,1.2,1.0
10580,2017-02-27,Fiorentina,Torino,2.0,2.0,2.6,1.8,0.8,1.8
10581,2017-04-03,Milan,Chievo,3.0,1.0,1.4,1.0,1.4,2.0
10582,2017-04-03,Roma,Napoli,1.0,2.0,2.6,0.8,3.4,1.4
10583,2017-04-03,Sampdoria,Pescara,3.0,1.0,2.0,1.0,1.0,3.2
10584,2017-05-03,Atalanta,Fiorentina,0.0,0.0,1.2,0.2,1.2,1.4
10585,2017-05-03,Bologna,Lazio,0.0,2.0,0.6,2.2,2.0,1.6
10586,2017-05-03,Cagliari,Inter,1.0,5.0,2.0,2.4,1.8,0.6
10587,2017-05-03,Crotone,Sassuolo,0.0,0.0,1.0,1.4,1.8,1.2
10588,2017-05-03,Empoli,Genoa,0.0,2.0,0.8,1.0,1.2,2.8
10589,2017-05-03,Torino,Palermo,3.0,1.0,2.4,1.4,0.8,2.6
10590,2017-05-03,Udinese,Juventus,1.0,1.0,1.0,1.4,1.6,0.6
10591,2017-10-03,Juventus,Milan,2.0,1.0,2.2,0.4,1.0,1.0
10592,2017-11-03,Genoa,Sampdoria,0.0,1.0,0.6,1.2,0.8,0.8
10593,2017-12-03,Chievo,Empoli,4.0,0.0,1.4,1.2,0.2,2.4
10594,2017-12-03,Fiorentina,Cagliari,1.0,0.0,2.2,1.2,0.6,1.2
10595,2017-12-03,Inter,Atalanta,7.0,1.0,3.2,1.0,1.6,2.2
10596,2017-12-03,Napoli,Crotone,3.0,0.0,1.8,0.8,0.4,1.6
10597,2017-12-03,Palermo,Roma,0.0,3.0,0.6,1.6,2.2,0.8
10598,2017-12-03,Pescara,Udinese,1.0,3.0,2.0,2.8,0.6,1.2
10599,2017-12-03,Sassuolo,Bologna,0.0,1.0,1.0,1.6,1.0,1.0
10600,2017-03-13,Lazio,Torino,3.0,1.0,1.4,0.8,1.0,2.4
10601,2017-03-18,Milan,Genoa,1.0,0.0,1.4,1.0,1.0,2.2
10602,2017-03-18,Torino,Inter,2.0,2.0,2.6,1.8,1.8,0.8
10603,2017-03-19,Atalanta,Pescara,3.0,0.0,1.4,0.0,0.8,3.2
10604,2017-03-19,Bologna,Chievo,4.0,1.0,1.0,2.4,1.4,2.2
10605,2017-03-19,Cagliari,Lazio,0.0,0.0,1.2,1.8,2.0,1.0
10606,2017-03-19,Crotone,Fiorentina,0.0,1.0,0.2,1.4,0.8,1.4
10607,2017-03-19,Empoli,Napoli,2.0,3.0,1.0,1.6,3.4,1.2
10608,2017-03-19,Roma,Sassuolo,3.0,1.0,2.6,0.8,1.4,1.0
10609,2017-03-19,Sampdoria,Juventus,0.0,1.0,2.0,1.2,1.6,0.2
10610,2017-03-19,Udinese,Palermo,4.0,1.0,1.6,1.2,1.0,3.2
10611,2017-01-04,Roma,Empoli,2.0,0.0,2.8,0.8,0.2,2.8
10612,2017-01-04,Sassuolo,Lazio,1.0,2.0,0.4,1.8,2.4,0.8
10613,2017-02-04,Chievo,Crotone,1.0,2.0,1.6,1.0,0.8,1.6
10614,2017-02-04,Fiorentina,Bologna,1.0,0.0,2.0,1.0,0.8,1.2
10615,2017-02-04,Genoa,Atalanta,0.0,5.0,0.6,2.0,2.4,1.8
10616,2017-02-04,Napoli,Juventus,1.0,1.0,1.4,0.8,1.4,0.4
10617,2017-02-04,Palermo,Cagliari,1.0,3.0,0.8,2.0,1.2,1.2
10618,2017-02-04,Pescara,Milan,1.0,1.0,2.0,2.4,1.0,0.8
10619,2017-02-04,Torino,Udinese,2.0,2.0,2.6,1.8,1.0,1.4
10620,2017-03-04,Inter,Sampdoria,1.0,2.0,2.8,1.2,1.0,0.6
10621,2017-08-04,Atalanta,Sassuolo,1.0,1.0,1.4,0.2,1.0,1.0
10622,2017-08-04,Empoli,Pescara,1.0,1.0,1.0,1.8,1.0,2.8
10623,2017-08-04,Juventus,Chievo,2.0,0.0,2.2,0.4,1.2,2.0
10624,2017-09-04,Bologna,Roma,0.0,3.0,0.8,1.6,2.6,0.8
10625,2017-09-04,Cagliari,Torino,2.0,3.0,0.8,2.2,1.6,2.4
10626,2017-09-04,Crotone,Inter,2.0,1.0,0.6,1.2,1.8,1.2
10627,2017-09-04,Lazio,Napoli,0.0,3.0,1.0,1.2,3.6,1.0
10628,2017-09-04,Milan,Palermo,4.0,0.0,2.0,0.6,0.8,3.2
10629,2017-09-04,Sampdoria,Fiorentina,2.0,2.0,1.8,1.2,0.8,1.6
10630,2017-09-04,Udinese,Genoa,3.0,0.0,2.2,1.0,0.4,2.2
10631,2017-04-15,Cagliari,Chievo,4.0,0.0,1.4,2.0,1.0,2.8
10632,2017-04-15,Fiorentina,Empoli,1.0,2.0,1.6,0.8,0.4,2.2
10633,2017-04-15,Genoa,Lazio,2.0,2.0,0.6,2.0,1.6,0.8
10634,2017-04-15,Inter,Milan,2.0,2.0,2.6,1.6,1.2,1.2
10635,2017-04-15,Napoli,Udinese,3.0,0.0,1.8,0.6,1.0,2.0
10636,2017-04-15,Palermo,Bologna,0.0,0.0,0.6,2.0,0.6,1.0
10637,2017-04-15,Pescara,Juventus,0.0,2.0,1.8,2.4,1.4,0.4
10638,2017-04-15,Roma,Atalanta,1.0,1.0,2.2,1.0,2.4,1.8
10639,2017-04-15,Sassuolo,Sampdoria,2.0,1.0,0.8,1.6,1.2,0.8
10640,2017-04-15,Torino,Crotone,1.0,1.0,2.6,1.8,0.6,1.4
10641,2017-04-22,Atalanta,Bologna,3.0,2.0,1.6,0.6,0.8,1.0
10642,2017-04-22,Fiorentina,Inter,5.0,4.0,2.0,1.6,2.6,2.0
10643,2017-04-23,Chievo,Torino,1.0,3.0,1.8,1.6,2.0,2.4
10644,2017-04-23,Juventus,Genoa,4.0,0.0,2.8,0.4,0.4,2.6
10645,2017-04-23,Lazio,Palermo,6.0,2.0,2.2,1.4,1.0,4.2
10646,2017-04-23,Milan,Empoli,1.0,2.0,2.2,0.8,0.8,2.0
10647,2017-04-23,Sampdoria,Crotone,1.0,2.0,1.4,1.4,1.0,1.4
10648,2017-04-23,Sassuolo,Napoli,2.0,2.0,1.0,1.4,2.6,1.2
10649,2017-04-23,Udinese,Cagliari,2.0,1.0,2.2,1.0,1.4,1.2
10650,2017-04-24,Pescara,Roma,1.0,4.0,1.6,2.0,3.0,0.4
10651,2017-04-28,Atalanta,Juventus,2.0,2.0,1.8,1.0,1.4,0.8
10652,2017-04-29,Torino,Sampdoria,1.0,1.0,1.8,1.4,1.2,1.0
10653,2017-04-30,Bologna,Udinese,4.0,0.0,1.6,1.4,1.0,2.2
10654,2017-04-30,Cagliari,Pescara,1.0,0.0,1.6,1.6,0.4,2.0
10655,2017-04-30,Crotone,Milan,1.0,1.0,0.8,1.0,1.2,1.2
10656,2017-04-30,Empoli,Sassuolo,1.0,3.0,1.0,2.2,1.4,1.2
10657,2017-04-30,Genoa,Chievo,1.0,2.0,0.8,2.2,0.8,2.8
10658,2017-04-30,Inter,Napoli,0.0,1.0,2.2,1.8,2.2,1.0
10659,2017-04-30,Palermo,Fiorentina,2.0,0.0,0.8,1.4,0.8,1.2
10660,2017-04-30,Roma,Lazio,1.0,3.0,1.6,1.4,1.8,0.8
10661,2017-06-05,Juventus,Torino,1.0,1.0,2.2,0.4,2.0,1.8
10662,2017-06-05,Napoli,Cagliari,3.0,1.0,2.0,0.8,1.4,1.6
10663,2017-07-05,Chievo,Palermo,1.0,1.0,1.8,1.2,1.0,3.6
10664,2017-07-05,Empoli,Bologna,3.0,1.0,1.4,2.0,0.8,1.4
10665,2017-07-05,Genoa,Inter,1.0,0.0,0.8,2.0,2.4,2.2
10666,2017-07-05,Lazio,Sampdoria,7.0,3.0,3.4,1.8,1.6,2.2
10667,2017-07-05,Milan,Roma,1.0,4.0,2.0,1.4,3.4,0.6
10668,2017-07-05,Pescara,Crotone,0.0,1.0,0.6,2.2,1.2,1.2
10669,2017-07-05,Sassuolo,Fiorentina,2.0,2.0,1.4,1.6,1.0,1.2
10670,2017-07-05,Udinese,Atalanta,1.0,1.0,2.2,0.8,2.0,1.8
10671,2017-05-13,Atalanta,Milan,1.0,1.0,2.0,1.2,1.2,1.4
10672,2017-05-13,Fiorentina,Lazio,3.0,2.0,2.2,1.6,1.8,1.4
10673,2017-05-14,Bologna,Pescara,3.0,1.0,2.2,1.4,0.6,2.2
10674,2017-05-14,Cagliari,Empoli,3.0,2.0,2.0,1.0,1.2,2.2
10675,2017-05-14,Crotone,Udinese,1.0,0.0,0.8,0.6,1.0,2.2
10676,2017-05-14,Inter,Sassuolo,1.0,2.0,2.2,1.6,1.4,1.2
10677,2017-05-14,Palermo,Genoa,1.0,0.0,0.8,1.2,0.4,1.8
10678,2017-05-14,Roma,Juventus,3.0,1.0,2.0,1.2,1.4,1.2
10679,2017-05-14,Sampdoria,Chievo,1.0,1.0,1.4,1.4,0.8,2.4
10680,2017-05-14,Torino,Napoli,0.0,5.0,1.2,2.2,2.8,0.8
10681,2017-05-20,Chievo,Roma,3.0,5.0,2.0,2.2,3.8,1.0
10682,2017-05-20,Napoli,Fiorentina,4.0,1.0,2.8,0.6,1.2,2.0
10683,2017-05-21,Empoli,Atalanta,0.0,1.0,1.4,1.8,1.8,1.8
10684,2017-05-21,Genoa,Torino,2.0,1.0,1.2,2.0,1.8,1.8
10685,2017-05-21,Juventus,Crotone,3.0,0.0,2.4,0.4,1.2,1.2
10686,2017-05-21,Lazio,Inter,1.0,3.0,3.4,2.4,2.0,2.2
10687,2017-05-21,Milan,Bologna,3.0,0.0,2.0,1.2,0.6,2.0
10688,2017-05-21,Sassuolo,Cagliari,6.0,2.0,2.6,1.8,1.4,2.6
10689,2017-05-21,Udinese,Sampdoria,1.0,1.0,2.2,0.8,1.6,2.4
10690,2017-05-22,Pescara,Palermo,2.0,0.0,0.8,1.6,0.8,3.4
10691,2017-05-27,Atalanta,Chievo,1.0,0.0,1.6,1.2,0.6,1.8
10692,2017-05-27,Bologna,Juventus,1.0,2.0,2.4,1.4,1.6,1.4
10693,2017-05-28,Cagliari,Milan,2.0,1.0,2.4,1.2,1.2,1.4
10694,2017-05-28,Crotone,Lazio,3.0,1.0,1.4,0.8,2.0,2.0
10695,2017-05-28,Fiorentina,Pescara,2.0,2.0,2.4,2.0,0.8,2.0
10696,2017-05-28,Inter,Udinese,5.0,2.0,1.8,1.8,0.8,3.0
10697,2017-05-28,Palermo,Empoli,2.0,1.0,1.2,0.8,1.4,1.8
10698,2017-05-28,Roma,Genoa,3.0,2.0,2.0,1.4,0.4,2.4
10699,2017-05-28,Sampdoria,Napoli,2.0,4.0,1.2,2.0,3.0,0.8
10700,2017-05-28,Torino,Sassuolo,5.0,3.0,1.8,2.4,2.0,2.2
10701,2001-08-25,Bologna,Atalanta,1.0,0.0,1.8,1.2,1.6,0.6
10702,2001-08-26,Brescia,Milan,2.0,2.0,1.6,1.0,1.4,1.6
10703,2001-08-26,Fiorentina,Chievo,0.0,2.0,2.2,2.4,1.0,1.4
10704,2001-08-26,Inter,Perugia,4.0,1.0,2.4,1.6,1.4,2.8
10705,2001-08-26,Juventus,Venezia,4.0,0.0,2.8,0.2,1.2,2.2
10706,2001-08-26,Lazio,Piacenza,1.0,1.0,3.0,2.4,1.6,2.0
10707,2001-08-26,Lecce,Parma,1.0,1.0,1.4,1.4,1.0,0.8
10708,2001-08-26,Udinese,Torino,2.0,2.0,1.8,1.0,2.0,1.6
10710,2001-08-09,Perugia,Lazio,0.0,0.0,0.4,0.6,1.6,1.8
10711,2001-08-09,Roma,Udinese,1.0,1.0,1.8,1.6,0.6,2.8
10712,2001-09-09,Atalanta,Juventus,0.0,2.0,1.4,1.4,1.8,1.2
10713,2001-09-09,Chievo,Bologna,2.0,0.0,1.6,2.2,0.6,2.2
10714,2001-09-09,Milan,Fiorentina,5.0,2.0,2.8,1.6,1.4,3.0
10715,2001-09-09,Parma,Inter,2.0,2.0,1.6,1.2,2.0,2.2
10716,2001-09-09,Piacenza,Lecce,1.0,2.0,3.0,2.0,2.0,2.0
10717,2001-09-09,Torino,Brescia,1.0,3.0,1.6,2.6,1.0,1.2
10719,2001-09-15,Juventus,Chievo,3.0,2.0,3.0,0.6,1.4,1.2
10720,2001-09-16,Bologna,Parma,1.0,0.0,2.0,0.6,0.8,0.6
10721,2001-09-16,Brescia,Lecce,1.0,1.0,1.2,1.2,1.8,1.8
10722,2001-09-16,Fiorentina,Atalanta,3.0,1.0,2.6,2.2,0.8,1.2
10723,2001-09-16,Inter,Venezia,2.0,1.0,2.4,1.4,1.2,2.2
10724,2001-09-16,Lazio,Torino,0.0,0.0,3.0,1.8,1.4,1.2
10725,2001-09-16,Piacenza,Roma,2.0,0.0,2.8,1.4,2.8,1.6
10726,2001-09-16,Udinese,Milan,1.0,2.0,1.4,1.4,1.4,1.4
10728,2001-09-22,Lecce,Juventus,0.0,0.0,1.4,0.8,1.4,1.2
10730,2001-09-23,Chievo,Piacenza,4.0,2.0,2.2,2.2,1.4,2.6
10731,2001-09-23,Milan,Lazio,2.0,0.0,2.4,1.6,1.2,1.8
10732,2001-09-23,Parma,Brescia,1.0,0.0,1.6,1.2,1.0,1.4
10733,2001-09-23,Perugia,Udinese,1.0,2.0,0.4,0.8,1.0,2.4
10734,2001-09-23,Roma,Fiorentina,2.0,1.0,2.0,1.6,1.2,3.0
10735,2001-09-23,Torino,Inter,0.0,1.0,1.4,2.6,2.0,1.8
10736,2001-09-23,Venezia,Bologna,0.0,1.0,1.0,1.0,0.8,2.2
10737,2001-09-29,Juventus,Roma,0.0,2.0,2.2,1.0,2.4,1.4
10738,2001-09-30,Brescia,Atalanta,3.0,3.0,1.8,1.6,1.2,1.6
10739,2001-09-30,Fiorentina,Venezia,3.0,1.0,2.2,1.6,1.2,2.8
10740,2001-09-30,Inter,Bologna,1.0,0.0,2.6,1.2,0.4,1.8
10741,2001-09-30,Lazio,Parma,0.0,0.0,1.8,1.4,0.8,0.6
10742,2001-09-30,Perugia,Milan,3.0,1.0,0.8,1.0,1.4,1.8
10743,2001-09-30,Piacenza,Torino,3.0,1.0,2.4,1.4,1.0,1.6
10744,2001-09-30,Udinese,Chievo,1.0,2.0,1.2,1.6,1.4,1.2
10746,2001-10-13,Lazio,Atalanta,2.0,0.0,0.8,0.8,1.0,1.8
10747,2001-10-13,Perugia,Roma,0.0,0.0,0.8,1.0,1.6,1.2
10748,2001-10-14,Brescia,Chievo,2.0,2.0,2.0,2.0,1.6,1.4
10749,2001-10-14,Juventus,Torino,3.0,3.0,2.6,1.4,1.4,2.0
10750,2001-10-14,Lecce,Fiorentina,4.0,1.0,1.8,0.8,1.4,3.4
10751,2001-10-14,Milan,Venezia,1.0,1.0,2.4,1.4,1.0,2.6
10752,2001-10-14,Parma,Piacenza,2.0,2.0,1.8,1.6,1.6,2.6
10753,2001-10-14,Udinese,Inter,1.0,1.0,1.2,1.6,1.4,1.0
10755,2001-10-20,Bologna,Juventus,0.0,0.0,1.2,0.6,1.0,0.8
10756,2001-10-21,Atalanta,Udinese,1.0,5.0,0.8,1.6,2.0,1.8
10757,2001-10-21,Chievo,Parma,1.0,0.0,2.2,1.6,0.6,0.6
10759,2001-10-21,Inter,Milan,2.0,4.0,2.8,1.6,2.0,2.0
10760,2001-10-21,Piacenza,Brescia,0.0,1.0,2.0,1.2,1.0,1.0
10761,2001-10-21,Roma,Lecce,5.0,1.0,2.8,1.2,1.2,2.0
10762,2001-10-21,Torino,Perugia,1.0,0.0,1.4,2.4,1.2,2.0
10763,2001-10-21,Venezia,Lazio,0.0,0.0,0.8,1.0,0.6,1.6
10764,2001-10-27,Juventus,Inter,0.0,0.0,2.0,1.4,1.4,0.8
10765,2001-10-27,Roma,Lazio,2.0,0.0,2.6,1.0,0.2,1.4
10766,2001-10-28,Brescia,Venezia,3.0,2.0,2.2,2.0,1.0,2.6
10767,2001-10-28,Chievo,Torino,3.0,0.0,2.6,1.4,1.2,2.2
10768,2001-10-28,Lecce,Atalanta,0.0,2.0,1.4,1.0,1.2,1.8
10769,2001-10-28,Milan,Bologna,0.0,0.0,2.2,0.6,0.4,0.6
10771,2001-10-28,Perugia,Piacenza,1.0,0.0,1.0,0.6,1.4,2.2
10772,2001-10-28,Udinese,Fiorentina,1.0,2.0,1.2,1.8,1.4,3.2
10773,2001-03-11,Venezia,Chievo,0.0,0.0,0.6,0.6,1.6,1.2
10774,2001-04-11,Atalanta,Roma,1.0,1.0,0.8,1.6,0.8,0.8
10775,2001-04-11,Bologna,Fiorentina,3.0,2.0,1.2,0.8,1.6,3.0
10776,2001-04-11,Inter,Lecce,2.0,0.0,2.2,1.2,1.0,2.2
10777,2001-04-11,Lazio,Brescia,5.0,0.0,1.6,0.2,1.0,2.0
10778,2001-04-11,Parma,Perugia,2.0,1.0,1.8,1.4,1.0,2.0
10779,2001-04-11,Piacenza,Udinese,1.0,2.0,1.4,1.2,2.4,1.8
10780,2001-04-11,Torino,Milan,1.0,0.0,1.6,1.4,1.8,1.8
10781,2001-04-11,Verona,Juventus,2.0,2.0,1.2,1.2,1.2,0.6
10782,2001-11-17,Roma,Inter,0.0,0.0,2.0,0.6,0.8,0.6
10783,2001-11-18,Atalanta,Venezia,1.0,0.0,0.8,1.6,1.0,2.0
10784,2001-11-18,Fiorentina,Torino,0.0,0.0,1.2,1.2,0.8,1.8
10785,2001-11-18,Juventus,Parma,3.0,1.0,1.8,1.6,0.4,1.2
10786,2001-11-18,Lecce,Bologna,1.0,0.0,1.2,0.8,0.4,0.4
10787,2001-11-18,Milan,Piacenza,0.0,0.0,1.6,0.6,1.0,1.6
10788,2001-11-18,Perugia,Brescia,1.0,1.0,1.2,0.8,1.0,1.6
10789,2001-11-18,Udinese,Lazio,1.0,4.0,1.0,2.2,0.8,1.0
10790,2001-11-18,Verona,Chievo,3.0,2.0,1.6,1.4,1.6,1.8
10791,2001-11-24,Lazio,Juventus,1.0,0.0,1.6,0.0,0.8,0.6
10792,2001-11-25,Bologna,Roma,1.0,3.0,1.2,1.0,1.2,0.8
10793,2001-11-25,Brescia,Udinese,2.0,0.0,2.2,1.6,2.0,1.2
10794,2001-11-25,Chievo,Perugia,2.0,0.0,2.4,0.4,0.6,2.0
10795,2001-11-25,Inter,Fiorentina,2.0,0.0,1.8,1.0,1.2,2.4
10796,2001-11-25,Parma,Milan,0.0,1.0,1.4,1.2,1.6,1.4
10797,2001-11-25,Piacenza,Atalanta,1.0,2.0,1.4,1.2,1.6,1.8
10798,2001-11-25,Torino,Verona,5.0,1.0,1.6,1.0,1.2,1.6
10799,2001-11-25,Venezia,Lecce,1.0,1.0,0.2,0.6,0.8,2.2
10800,2001-01-12,Juventus,Perugia,2.0,0.0,1.6,1.2,0.4,1.6
10801,2001-02-12,Atalanta,Inter,2.0,4.0,1.2,2.0,1.2,0.6
10802,2001-02-12,Bologna,Torino,1.0,0.0,1.2,1.0,0.8,2.0
10803,2001-02-12,Fiorentina,Piacenza,1.0,3.0,1.4,1.4,1.4,1.6
10804,2001-02-12,Lecce,Lazio,1.0,2.0,1.2,1.0,1.2,1.2
10805,2001-02-12,Milan,Chievo,3.0,2.0,1.2,0.6,1.6,1.8
10806,2001-02-12,Roma,Venezia,1.0,0.0,2.0,0.4,0.8,1.8
10807,2001-02-12,Udinese,Parma,3.0,2.0,1.4,2.2,0.6,1.6
10808,2001-02-12,Verona,Brescia,2.0,0.0,1.8,1.2,0.4,1.8
10809,2001-08-12,Piacenza,Bologna,2.0,0.0,1.4,1.2,0.2,0.8
10810,2001-09-12,Brescia,Inter,1.0,3.0,2.2,2.0,1.6,0.8
10811,2001-09-12,Chievo,Lecce,2.0,1.0,2.4,0.6,0.8,2.4
10812,2001-09-12,Lazio,Fiorentina,3.0,0.0,2.2,0.0,1.0,2.6
10813,2001-09-12,Milan,Juventus,1.0,1.0,1.0,0.8,0.6,0.8
10814,2001-09-12,Parma,Roma,1.0,2.0,1.4,1.6,1.6,0.6
10815,2001-09-12,Perugia,Venezia,2.0,0.0,1.4,0.4,0.6,1.6
10816,2001-09-12,Torino,Atalanta,1.0,2.0,1.6,0.8,1.8,1.4
10817,2001-09-12,Udinese,Verona,2.0,1.0,1.6,2.0,1.2,2.0
10818,2001-12-15,Inter,Chievo,1.0,2.0,1.6,1.2,1.6,1.8
10819,2001-12-16,Atalanta,Parma,4.0,1.0,1.8,2.2,0.8,2.2
10820,2001-12-16,Bologna,Perugia,2.0,1.0,1.4,1.2,0.4,1.8
10821,2001-12-16,Fiorentina,Brescia,1.0,0.0,1.0,1.2,0.4,1.8
10822,2001-12-16,Juventus,Piacenza,2.0,0.0,2.0,0.8,1.0,1.2
10823,2001-12-16,Lecce,Torino,1.0,1.0,1.4,1.2,0.8,1.6
10824,2001-12-16,Roma,Milan,1.0,0.0,1.8,0.2,1.2,1.4
10825,2001-12-16,Venezia,Udinese,2.0,1.0,0.6,0.6,2.0,1.4
10826,2001-12-16,Verona,Lazio,3.0,1.0,2.0,1.2,1.4,1.4
10827,2001-12-19,Atalanta,Milan,1.0,1.0,1.8,1.4,1.2,1.0
10828,2001-12-19,Bologna,Udinese,0.0,1.0,1.4,1.4,1.8,1.2
