,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
58,SP1,22/10/00,Santander,Numancia,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.95,3.2,3.45,1.75,3.1,3.6,1.9,3.2,3.5,1.91,3.2,3.6,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,SP1,22/10/00,Valladolid,Osasuna,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.66,3.25,4.7,1.6,3.2,4.2,1.6,3.25,5.0,1.67,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,SP1,28/10/00,Las Palmas,Santander,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.0,3.15,3.35,1.9,2.9,3.2,2.0,3.2,3.2,1.9,3.1,3.4,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SP1,28/10/00,Mallorca,Barcelona,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,3.65,3.0,1.95,3.0,2.9,2.0,3.75,3.25,1.8,3.6,3.2,1.91,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SP1,28/10/00,Numancia,La Coruna,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,2.8,3.05,2.3,2.7,2.9,2.2,3.0,3.2,2.1,2.88,3.1,2.25,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SP1,28/10/00,Villarreal,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.25,2.9,3.0,2.1,2.9,2.9,2.2,3.25,2.75,2.0,3.2,3.2,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SP1,28/10/00,Zaragoza,Malaga,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,3.2,3.45,1.8,3.0,3.5,2.0,3.2,3.2,1.83,3.2,3.75,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SP1,29/10/00,Celta,Valladolid,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.7,3.1,4.7,1.7,3.1,3.8,1.6,3.25,5.0,1.6,3.3,5.0,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SP1,29/10/00,Espanol,Oviedo,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.95,3.15,3.45,1.8,3.0,3.5,1.7,3.4,4.0,1.75,3.2,3.75,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,SP1,29/10/00,Osasuna,Valencia,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,3.0,2.9,2.0,3.75,3.2,1.85,3.5,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SP1,29/10/00,Sociedad,Real Madrid,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,3.55,3.05,1.95,3.1,3.0,1.9,3.75,3.25,1.8,3.75,3.25,1.8,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SP1,29/10/00,Vallecano,Alaves,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.05,3.0,3.4,1.9,2.9,3.2,2.1,3.2,3.0,1.9,3.1,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SP1,31/10/00,La Coruna,Las Palmas,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.31,4.0,8.1,1.3,4.0,7.0,1.3,4.0,8.0,1.36,4.0,7.5,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SP1,01/11/00,Alaves,Sociedad,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.66,3.15,4.8,1.8,3.0,3.5,1.6,3.25,5.0,1.5,3.4,5.5,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SP1,01/11/00,Ath Bilbao,Zaragoza,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.85,3.15,3.9,1.8,3.0,3.5,1.65,3.25,4.5,1.73,3.25,4.33,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SP1,01/11/00,Barcelona,Numancia,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.2,4.7,10.0,1.2,4.7,9.0,1.2,5.0,11.0,1.25,4.8,9.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SP1,01/11/00,Malaga,Osasuna,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.8,3.15,4.0,1.7,3.2,3.6,1.6,3.5,4.5,1.73,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SP1,01/11/00,Oviedo,Vallecano,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.1,2.9,2.9,2.6,3.2,2.35,2.3,3.2,2.7,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SP1,01/11/00,Real Madrid,Mallorca,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.3,4.3,8.0,1.2,4.7,9.0,1.3,4.3,8.0,1.3,4.5,8.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SP1,01/11/00,Santander,Villarreal,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.95,3.2,3.3,1.8,3.0,3.5,1.85,3.2,3.75,1.91,3.2,3.5,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SP1,01/11/00,Valencia,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.66,3.25,4.7,1.6,3.2,4.2,1.55,3.5,5.0,1.53,3.4,5.5,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SP1,01/11/00,Valladolid,Espanol,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.95,3.15,3.5,1.7,3.1,3.8,1.9,3.2,3.5,1.9,3.2,3.6,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SP1,04/11/00,Celta,Malaga,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.6,3.5,4.8,1.5,3.4,4.7,1.55,3.5,5.0,1.6,3.3,5.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SP1,04/11/00,Espanol,Valencia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,3.0,3.05,2.2,2.7,2.9,2.2,3.0,3.2,2.1,3.1,3.1,2.1,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SP1,04/11/00,Las Palmas,Barcelona,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,3.25,3.1,2.05,3.0,2.9,2.0,3.2,3.2,2.0,3.75,3.2,1.83,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SP1,04/11/00,Numancia,Real Madrid,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,3.75,3.05,1.9,3.2,2.9,1.9,4.0,3.4,1.7,3.75,3.2,1.83,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,SP1,04/11/00,Villarreal,La Coruna,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.9,3.1,2.2,2.7,2.9,2.2,3.5,3.2,1.9,3.1,3.1,2.1,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SP1,05/11/00,Alaves,Oviedo,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.66,3.2,5.0,1.6,3.2,4.2,1.6,3.25,5.0,1.57,3.3,5.5,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,SP1,05/11/00,Osasuna,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,2.2,2.8,2.8,2.35,3.2,2.6,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,SP1,05/11/00,Sociedad,Mallorca,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.3,3.1,2.8,2.0,2.9,3.0,2.35,3.2,2.6,2.3,3.1,2.7,2.37,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,SP1,05/11/00,Vallecano,Valladolid,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.85,3.05,4.0,1.85,2.9,3.4,1.8,3.2,4.0,1.83,2.9,4.33,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SP1,05/11/00,Zaragoza,Santander,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,1.75,3.1,3.6,1.85,3.2,3.75,1.7,3.2,4.2,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SP1,11/11/00,La Coruna,Zaragoza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.65,5.5,1.45,3.5,5.0,1.45,3.6,6.5,1.4,3.6,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SP1,12/11/00,Ath Bilbao,Celta,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,2.2,2.9,2.7,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SP1,12/11/00,Barcelona,Villarreal,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.28,4.25,9.5,1.25,4.3,8.0,1.25,4.5,10.0,1.25,4.6,10.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SP1,12/11/00,Malaga,Espanol,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.05,3.1,3.3,2.1,2.9,2.9,2.0,3.2,3.2,2.05,3.1,3.25,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SP1,12/11/00,Mallorca,Numancia,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.65,3.35,4.65,1.6,3.2,4.2,1.5,3.4,6.0,1.55,3.4,5.25,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SP1,12/11/00,Oviedo,Sociedad,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.85,3.15,3.9,1.9,3.0,3.1,1.9,3.25,3.4,1.75,3.25,4.2,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SP1,12/11/00,Real Madrid,Las Palmas,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.25,4.7,10.0,1.2,4.7,9.0,1.3,4.5,8.0,1.25,4.6,10.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SP1,12/11/00,Santander,Osasuna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.8,3.25,3.9,1.7,3.1,3.8,1.65,3.25,4.5,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SP1,12/11/00,Valencia,Vallecano,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.5,3.6,5.8,1.4,3.6,5.5,1.3,4.0,8.0,1.44,3.6,6.5,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,SP1,12/11/00,Valladolid,Alaves,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.4,3.1,2.6,2.2,2.9,2.7,2.8,2.85,2.35,2.4,3.0,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SP1,18/11/00,Alaves,Valencia,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.45,3.0,2.6,2.4,2.9,2.4,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,SP1,18/11/00,Las Palmas,Mallorca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.6,3.0,2.45,2.3,2.9,2.5,2.6,3.2,2.35,2.6,3.1,2.4,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SP1,18/11/00,Osasuna,La Coruna,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,3.4,3.1,1.9,2.9,2.9,2.1,3.5,3.2,1.9,3.6,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SP1,18/11/00,Villarreal,Real Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,2.9,2.9,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SP1,19/11/00,Celta,Santander,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.45,3.4,6.8,1.45,3.5,5.0,1.5,3.25,6.5,1.4,3.75,7.0,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,SP1,19/11/00,Espanol,Ath Bilbao,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.9,3.0,3.8,1.9,2.9,3.2,1.9,3.0,3.75,1.83,3.2,3.75,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,SP1,19/11/00,Oviedo,Valladolid,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.9,3.1,3.8,2.0,2.9,3.0,1.85,3.25,3.6,1.8,3.1,4.0,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,SP1,19/11/00,Sociedad,Numancia,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,2.0,2.9,3.5,1.85,2.9,3.4,1.8,3.25,3.75,2.0,3.1,3.3,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,SP1,19/11/00,Vallecano,Malaga,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.8,3.0,4.2,1.7,3.1,3.8,1.85,3.2,3.75,1.73,3.2,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,SP1,19/11/00,Zaragoza,Barcelona,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,3.2,3.05,2.1,2.4,2.9,2.4,2.8,3.2,2.2,3.1,3.1,2.1,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,SP1,25/11/00,Mallorca,Villarreal,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.75,3.25,4.1,1.65,3.1,4.0,1.61,3.25,5.0,1.7,3.25,4.5,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,SP1,26/11/00,Ath Bilbao,Vallecano,4.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,2.0,2.9,3.0,1.91,3.0,3.75,2.0,3.1,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,SP1,26/11/00,Barcelona,Osasuna,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.2,5.0,8.6,1.2,4.7,9.0,1.28,4.5,8.0,1.25,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SP1,26/11/00,La Coruna,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.65,3.4,4.4,1.7,2.9,4.0,1.5,3.4,6.0,1.5,3.4,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SP1,26/11/00,Malaga,Alaves,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,2.3,3.05,2.8,2.2,2.8,2.8,2.25,3.0,2.87,2.25,3.0,2.88,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SP1,26/11/00,Numancia,Las Palmas,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,3.2,3.6,1.85,2.9,3.4,2.0,3.2,3.2,1.9,3.1,3.6,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SP1,26/11/00,Santander,Espanol,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.3,2.9,3.0,2.1,2.9,2.9,2.25,3.2,2.75,2.25,2.88,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SP1,26/11/00,Valencia,Oviedo,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.35,3.9,6.8,1.45,3.5,5.0,1.33,4.0,8.0,1.36,3.8,7.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SP1,26/11/00,Valladolid,Sociedad,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.9,3.2,3.65,1.9,2.9,3.2,1.91,3.2,3.5,1.9,3.2,3.5,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SP1,02/12/00,Celta,Barcelona,3.0,3.0,D,3.0,1.0,H,,,,,,,,,,,,,,,,,,,2.65,3.0,2.4,2.3,2.9,2.5,,,,2.5,3.1,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,SP1,02/12/00,Espanol,La Coruna,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.65,2.9,2.55,2.4,2.9,2.4,,,,2.7,3.0,2.38,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SP1,02/12/00,Osasuna,Real Madrid,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,3.2,2.9,1.9,,,,3.75,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SP1,02/12/00,Vallecano,Santander,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.61,3.2,5.3,1.65,3.1,4.0,,,,1.53,3.4,5.5,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SP1,02/12/00,Valladolid,Valencia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.7,3.1,2.35,2.4,2.9,2.4,,,,2.8,3.1,2.25,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
