,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
121,I1,15/12/02,Juventus,Lazio,1.0,2.0,A,1.0,1.0,D,1.909,3.0,3.75,,,,1.9,3.15,3.85,2.1,2.8,3.3,1.91,3.0,3.75,1.909,3.2,3.6,1.9,3.1,3.6,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,I1,15/12/02,Roma,Reggina,3.0,0.0,H,2.0,0.0,H,1.4,3.6,7.5,,,,1.32,4.5,8.0,1.4,3.7,6.5,1.36,3.75,8.0,1.364,4.0,7.5,1.33,4.0,8.0,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,I1,15/12/02,Udinese,Torino,1.0,1.0,D,0.0,0.0,D,1.5330000000000001,3.4,5.5,,,,1.58,3.45,5.5,1.6,3.2,5.0,1.57,3.25,5.5,1.5330000000000001,3.4,6.0,1.57,3.3,5.5,1.8,1.8,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,I1,18/12/02,Como,Udinese,0.0,2.0,A,0.0,1.0,A,2.625,2.875,2.5,,,,2.7,3.0,2.51,2.5,2.8,2.7,2.88,3.0,2.25,2.75,3.0,2.375,2.62,2.9,2.5,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,I1,21/12/02,Modena,Udinese,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.0,,,,2.35,3.0,2.95,2.4,2.8,2.8,2.25,3.0,2.88,2.3,3.0,2.875,2.2,2.87,3.1,1.95,1.65,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,I1,21/12/02,Torino,Roma,0.0,1.0,A,0.0,0.0,D,3.4,3.0,2.0,,,,3.4,3.1,2.05,3.2,2.9,2.1,3.2,3.0,2.1,3.25,3.0,2.1,3.2,3.0,2.1,1.9,1.7,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,I1,22/12/02,Atalanta,Empoli,2.0,2.0,D,2.0,0.0,H,2.2,3.0,3.0,,,,2.02,3.1,3.5,2.1,2.9,3.2,2.1,3.0,3.2,2.1,3.0,3.25,2.1,3.0,3.2,1.9,1.7,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,I1,22/12/02,Chievo,Como,2.0,0.0,H,0.0,0.0,D,1.4,3.75,7.0,,,,1.48,3.6,6.8,1.5,3.4,5.6,1.4,3.75,7.0,1.444,3.6,7.0,1.36,3.6,9.0,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,I1,22/12/02,Lazio,Bologna,1.0,1.0,D,1.0,0.0,H,1.6669999999999998,3.1,5.0,,,,1.63,3.3,5.35,1.65,3.0,5.0,1.62,3.25,5.0,1.615,3.2,5.5,1.61,3.1,5.5,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,I1,22/12/02,Milan,Brescia,0.0,0.0,D,0.0,0.0,D,1.25,4.5,10.0,,,,1.23,5.0,11.5,1.25,4.3,10.0,1.29,4.33,9.0,1.286,4.333,9.0,1.22,5.0,9.5,1.65,1.95,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,I1,22/12/02,Parma,Inter,1.0,2.0,A,0.0,1.0,A,2.5,3.1,2.5,,,,2.8,2.85,2.6,2.5,2.8,2.7,2.6,2.8,2.6,2.6,2.875,2.6,2.62,2.9,2.5,1.6,2.05,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,I1,22/12/02,Perugia,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,3.1,1.8330000000000002,,,,4.3,3.22,1.88,4.0,3.2,1.75,4.0,3.2,1.8,4.0,3.1,1.85,3.75,3.0,1.9,1.7,1.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,I1,22/12/02,Reggina,Piacenza,3.0,1.0,H,0.0,1.0,A,2.1,3.0,3.2,,,,2.12,3.05,3.3,2.1,2.8,3.3,2.1,3.0,3.2,2.1,3.0,3.25,2.1,2.87,3.3,1.95,1.65,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,I1,06/01/03,Torino,Atalanta,1.0,1.0,D,0.0,1.0,A,2.1,3.0,3.2,,,,2.2,3.0,3.2,2.1,2.9,3.2,,,,2.1,3.1,3.2,,,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,I1,11/01/03,Brescia,Lazio,0.0,0.0,D,0.0,0.0,D,3.4,3.0,2.0,,,,3.55,3.1,2.0,3.2,2.9,2.1,3.5,3.2,1.91,3.4,3.1,2.0,3.4,3.0,2.0,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,I1,11/01/03,Empoli,Torino,1.0,1.0,D,0.0,0.0,D,1.7269999999999999,3.2,4.333,,,,1.8,3.2,4.25,1.8,3.0,4.0,1.73,3.2,4.33,1.75,3.2,4.333,1.72,3.2,4.33,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,I1,12/01/03,Bologna,Milan,0.0,2.0,A,0.0,0.0,D,2.7,3.0,2.375,,,,2.7,3.0,2.5,2.6,2.8,2.6,2.62,2.88,2.5,2.6,3.0,2.5,2.62,2.9,2.5,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,I1,12/01/03,Como,Atalanta,1.0,1.0,D,1.0,0.0,H,2.7,3.0,2.375,,,,2.8,3.1,2.35,3.0,2.9,2.2,2.62,2.88,2.5,2.75,3.0,2.375,2.7,3.0,2.37,1.9,1.7,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,I1,12/01/03,Inter,Modena,2.0,0.0,H,2.0,0.0,H,1.222,5.0,9.0,,,,1.25,4.7,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.6,10.0,1.25,4.5,10.0,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,I1,12/01/03,Juventus,Reggina,5.0,0.0,H,2.0,0.0,H,1.222,5.0,9.0,,,,1.25,4.7,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,11.0,1.2,5.0,11.0,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,I1,12/01/03,Piacenza,Parma,1.0,1.0,D,0.0,1.0,A,2.7,3.0,2.375,,,,2.7,3.0,2.5,2.8,2.9,2.3,2.6,3.2,2.38,2.6,3.0,2.5,2.62,2.9,2.5,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,I1,12/01/03,Roma,Chievo,0.0,1.0,A,0.0,0.0,D,1.7269999999999999,3.2,4.333,,,,1.65,3.3,5.1,1.65,3.2,4.6,1.67,3.25,4.5,1.7269999999999999,3.2,4.5,1.72,3.1,4.5,1.65,1.95,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,I1,12/01/03,Udinese,Perugia,0.0,0.0,D,0.0,0.0,D,1.7269999999999999,3.2,4.333,,,,1.75,3.2,4.55,1.75,3.1,4.2,1.73,3.2,4.33,1.7269999999999999,3.2,4.5,1.72,3.1,4.5,1.75,1.85,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,I1,18/01/03,Parma,Empoli,2.0,0.0,H,1.0,0.0,H,1.6669999999999998,3.25,4.5,,,,1.65,3.35,5.0,1.65,3.2,4.6,1.67,3.25,4.5,1.7,3.25,4.5,1.66,3.1,5.0,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,I1,18/01/03,Reggina,Bologna,1.0,0.0,H,1.0,0.0,H,2.625,2.875,2.5,,,,2.7,2.9,2.6,2.6,2.8,2.6,2.62,2.88,2.5,2.7,2.875,2.5,2.75,2.8,2.5,2.0,1.6,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,I1,19/01/03,Atalanta,Roma,2.0,1.0,H,1.0,1.0,D,2.8,3.0,2.3,,,,3.15,3.0,2.22,3.0,2.9,2.2,2.75,3.0,2.38,2.875,3.0,2.3,3.0,3.0,2.2,1.9,1.7,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,I1,19/01/03,Chievo,Juventus,1.0,4.0,A,0.0,2.0,A,2.8,3.0,2.3,,,,3.15,3.0,2.22,3.0,2.9,2.2,2.75,3.2,2.25,2.875,3.0,2.3,2.8,3.0,2.3,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,I1,19/01/03,Lazio,Udinese,2.0,1.0,H,2.0,1.0,H,1.571,3.25,5.5,,,,1.55,3.45,6.0,1.6,3.2,5.0,1.62,3.25,5.0,1.615,3.2,5.5,1.61,3.1,5.5,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,I1,19/01/03,Milan,Piacenza,2.0,1.0,H,0.0,0.0,D,1.2,5.0,11.0,,,,1.2,5.33,12.0,1.25,4.5,9.0,1.2,5.0,11.0,1.2,5.0,12.0,1.2,5.0,11.0,1.65,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,I1,19/01/03,Modena,Brescia,0.0,0.0,D,0.0,0.0,D,2.25,3.0,2.875,,,,2.35,2.9,3.0,2.3,2.8,2.9,2.2,3.0,3.0,2.25,3.0,3.0,2.25,2.87,3.0,2.0,1.6,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,I1,19/01/03,Perugia,Inter,4.0,1.0,H,2.0,0.0,H,3.75,3.2,1.8330000000000002,,,,4.0,3.2,1.85,3.6,3.1,1.85,4.0,3.2,1.8,3.75,3.1,1.909,4.0,3.0,1.83,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,I1,19/01/03,Torino,Como,0.0,0.0,D,0.0,0.0,D,1.7269999999999999,3.2,4.333,,,,1.7,3.25,4.85,1.75,3.2,4.0,1.73,3.2,4.33,1.7269999999999999,3.25,4.333,1.72,3.1,4.5,2.0,1.6,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,I1,25/01/03,Como,Roma,2.0,0.0,H,0.0,0.0,D,4.33,3.2,1.72,,,,4.55,3.2,1.75,3.8,3.1,1.8,4.33,3.2,1.73,4.33,3.25,1.73,4.33,3.2,1.72,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,I1,25/01/03,Modena,Atalanta,0.0,2.0,A,0.0,1.0,A,2.25,3.0,2.87,,,,2.25,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.88,3.0,2.2,2.8,3.2,2.0,1.6,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,I1,26/01/03,Bologna,Torino,2.0,2.0,D,1.0,1.0,D,1.5,3.25,6.5,,,,1.55,3.4,6.2,1.6,3.1,5.2,1.57,3.25,5.5,1.53,3.4,6.0,1.5,3.2,7.0,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,I1,26/01/03,Brescia,Parma,1.0,1.0,D,1.0,1.0,D,2.37,2.87,2.8,,,,2.35,2.9,3.0,2.4,2.8,2.8,2.38,3.0,2.75,2.4,3.0,2.75,2.3,2.9,2.9,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,I1,26/01/03,Inter,Empoli,3.0,0.0,H,0.0,0.0,D,1.3,4.33,8.0,,,,1.33,4.2,9.0,1.3,4.0,8.5,1.33,4.0,8.0,1.29,4.33,9.0,1.25,4.5,10.0,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,I1,26/01/03,Juventus,Piacenza,2.0,0.0,H,2.0,0.0,H,1.2,5.0,11.0,,,,1.25,5.0,10.0,1.2,4.7,11.0,1.2,5.0,11.0,1.22,5.0,10.0,1.2,5.0,11.0,1.65,1.95,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,I1,26/01/03,Lazio,Reggina,0.0,1.0,A,0.0,0.0,D,1.28,4.33,8.5,,,,1.33,4.2,9.0,1.3,4.0,8.5,1.36,3.75,8.0,1.3,4.33,8.5,1.25,5.0,8.0,1.65,1.95,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,I1,26/01/03,Perugia,Chievo,1.0,0.0,H,1.0,0.0,H,2.25,3.0,2.87,,,,2.25,2.95,3.1,2.2,2.9,3.0,2.38,2.88,2.8,2.25,3.0,3.0,2.25,2.87,3.0,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,I1,26/01/03,Udinese,Milan,1.0,0.0,H,1.0,0.0,H,3.4,3.0,2.0,,,,3.5,3.15,2.0,3.3,3.0,2.0,3.4,3.0,2.0,3.4,3.1,2.0,3.4,3.0,2.0,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,I1,01/02/03,Piacenza,Brescia,1.0,4.0,A,1.0,2.0,A,2.3,2.8,3.0,,,,2.3,2.95,3.0,2.4,2.7,2.9,2.25,2.88,3.0,2.2,2.88,3.2,2.25,2.8,3.1,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,I1,01/02/03,Roma,Bologna,3.0,1.0,H,1.0,1.0,D,1.8,2.9,4.5,,,,1.8,3.05,4.5,1.7,3.1,4.4,1.73,2.88,5.0,1.8,3.0,4.5,1.8,3.1,4.0,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,I1,02/02/03,Atalanta,Juventus,1.0,1.0,D,1.0,0.0,H,4.33,3.2,1.72,,,,4.3,3.15,1.8,3.8,3.1,1.8,4.0,3.2,1.8,4.2,3.1,1.8,4.5,3.1,1.72,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,I1,02/02/03,Chievo,Lazio,1.0,1.0,D,1.0,0.0,H,2.37,3.1,2.62,,,,2.55,3.2,2.5,2.5,2.9,2.6,2.5,3.2,2.5,2.5,3.1,2.6,2.5,3.1,2.5,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,I1,02/02/03,Empoli,Como,0.0,0.0,D,0.0,0.0,D,1.72,3.1,4.5,,,,1.75,3.2,4.5,1.9,2.9,3.8,1.73,3.2,4.33,1.73,3.2,4.5,1.72,3.1,4.5,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,I1,02/02/03,Milan,Modena,2.0,1.0,H,0.0,0.0,D,1.2,5.0,11.0,,,,1.2,5.1,13.0,1.2,4.8,11.0,1.2,5.0,11.0,1.22,5.0,11.0,1.2,5.0,11.0,1.65,2.0,1.61,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,I1,02/02/03,Parma,Udinese,3.0,2.0,H,1.0,0.0,H,1.9,3.2,3.5,,,,1.85,3.15,4.1,1.9,2.9,3.8,1.8,3.2,4.0,1.85,3.1,4.0,1.8,3.1,4.0,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,I1,02/02/03,Reggina,Perugia,3.0,1.0,H,2.0,1.0,H,2.2,3.0,3.0,,,,2.1,3.0,3.4,2.1,2.9,3.2,2.1,3.0,3.2,2.2,2.88,3.2,2.2,3.0,3.0,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,I1,02/02/03,Torino,Inter,0.0,2.0,A,0.0,0.0,D,4.33,3.2,1.72,,,,4.5,3.2,1.75,4.0,3.2,1.75,4.33,3.2,1.73,4.33,3.2,1.75,4.5,3.1,1.72,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,I1,08/02/03,Juventus,Empoli,1.0,0.0,H,1.0,0.0,H,1.25,4.5,10.0,,,,1.3,4.75,9.0,1.2,5.0,10.0,1.25,4.5,10.0,1.25,4.75,10.0,1.22,5.0,9.5,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,I1,08/02/03,Udinese,Piacenza,2.0,1.0,H,1.0,0.0,H,1.615,3.25,5.0,,,,1.65,3.25,5.4,1.5,3.4,5.6,1.57,3.25,5.5,1.6,3.25,5.5,1.57,3.3,5.5,1.85,1.75,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,I1,09/02/03,Bologna,Atalanta,2.0,3.0,A,0.0,1.0,A,1.7269999999999999,3.1,4.5,,,,1.8,3.15,4.35,1.75,2.9,4.6,1.73,3.2,4.33,1.7,3.1,5.0,1.72,3.1,4.5,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,I1,09/02/03,Brescia,Chievo,0.0,0.0,D,0.0,0.0,D,2.25,3.0,2.875,,,,2.3,2.95,3.05,2.3,2.8,2.9,2.2,3.0,3.0,2.375,3.0,2.75,2.4,2.9,2.75,1.7,1.9,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,I1,09/02/03,Como,Parma,2.0,2.0,D,0.0,1.0,A,3.5,3.2,1.909,,,,3.65,3.05,2.0,3.4,2.9,2.0,3.2,3.0,2.1,3.4,3.1,2.0,3.4,3.0,2.0,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,I1,09/02/03,Inter,Reggina,3.0,0.0,H,3.0,0.0,H,1.286,4.5,8.0,,,,1.3,4.75,9.0,1.25,4.5,9.0,1.25,4.5,10.0,1.286,4.5,9.0,1.28,4.5,8.0,1.55,2.15,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
