,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
3228,2019-12-26,Leicester,Liverpool,0.0,4.0,3.0,15.0,0.0,6.0,A,0,1,0,0,3,2.6,2.6,1.8,0.6,16.8,9.2,5.4,2.4,1.8,0.6,16.8,8.6,5.4,2.4,38.199999999999996,38.8
3229,2019-12-27,Wolves,Man City,3.0,2.0,20.0,7.0,8.0,3.0,H,1,0,0,3,0,1.6,2.0,1.4,1.0,13.0,10.2,4.2,4.2,2.4,1.2,18.8,7.0,7.4,2.6,31.0,46.00000000000001
3230,2019-12-28,Brighton,Bournemouth,2.0,0.0,16.0,10.0,6.0,2.0,H,1,0,0,3,0,1.4,0.8,1.4,1.4,11.6,11.2,3.0,4.4,0.8,1.2,13.6,13.4,3.8,4.8,36.8,36.0
3231,2019-12-28,Newcastle,Everton,1.0,2.0,20.0,22.0,5.0,9.0,A,0,1,0,0,3,2.2,0.8,1.6,1.0,11.8,17.6,4.6,5.0,1.6,2.4,13.0,12.6,4.2,5.2,40.400000000000006,43.2
3232,2019-12-28,Southampton,Crystal Palace,1.0,1.0,14.0,5.0,5.0,2.0,D,0,0,1,1,1,1.2,1.0,1.0,2.8,9.2,15.2,3.8,6.0,0.8,1.0,7.8,14.8,2.2,4.2,35.2,35.8
3233,2019-12-28,Watford,Aston Villa,3.0,0.0,20.0,11.0,6.0,2.0,H,1,0,0,3,0,1.0,0.2,0.6,1.0,11.6,12.4,3.2,5.6,0.8,2.2,10.0,18.0,3.0,6.4,43.0,33.0
3234,2019-12-28,Norwich,Tottenham,2.0,2.0,5.0,15.0,2.0,7.0,D,0,0,1,1,1,0.2,1.4,1.0,2.2,13.8,14.4,5.4,5.4,1.6,1.6,9.4,13.8,4.4,6.4,42.2,38.8
3235,2019-12-28,West Ham,Leicester,1.0,2.0,14.0,13.0,4.0,8.0,A,0,1,0,0,3,0.2,2.4,1.4,2.4,11.8,10.8,4.4,5.2,3.6,0.8,17.2,12.6,7.8,4.0,35.2,49.400000000000006
3236,2019-12-28,Burnley,Man United,0.0,2.0,8.0,14.0,1.0,5.0,A,0,1,0,0,3,1.2,1.4,1.4,2.0,10.6,11.2,5.4,4.2,1.6,1.6,15.0,13.4,7.0,5.0,38.6,42.400000000000006
3237,2019-12-29,Arsenal,Chelsea,1.0,2.0,7.0,13.0,2.0,4.0,A,0,1,0,0,3,0.6,1.8,1.2,2.0,11.0,18.0,4.2,6.8,2.0,1.6,14.2,11.6,5.2,4.0,34.2,50.0
3238,2019-12-29,Liverpool,Wolves,1.0,0.0,10.0,10.0,3.0,2.0,H,1,0,0,3,0,3.0,1.8,2.8,1.0,15.0,12.2,7.2,3.6,1.6,1.2,16.4,11.6,5.8,3.8,44.6,42.4
3239,2019-12-29,Man City,Sheffield United,2.0,0.0,16.0,8.0,4.0,0.0,H,1,0,0,3,0,2.4,1.8,2.2,1.0,22.2,8.2,6.8,3.8,1.2,0.8,9.8,13.0,3.4,3.6,51.0,29.2
3240,2020-01-01,Brighton,Chelsea,1.0,1.0,16.0,16.0,5.0,5.0,D,0,0,1,1,1,1.4,1.8,1.2,1.0,13.2,11.2,3.4,3.6,1.6,1.4,13.6,10.4,4.6,3.4,34.4,37.4
3241,2020-01-01,Burnley,Aston Villa,1.0,2.0,20.0,11.0,1.0,6.0,A,0,1,0,0,3,1.2,0.2,1.0,1.6,9.6,10.8,4.6,3.8,0.8,2.2,10.0,17.0,2.4,5.8,41.4,29.6
3242,2020-01-01,Newcastle,Leicester,0.0,3.0,5.0,17.0,2.0,10.0,A,0,1,0,0,3,2.0,2.4,1.6,1.2,13.2,19.4,5.2,5.8,2.2,1.0,14.8,14.2,6.4,4.2,41.4,52.199999999999996
3243,2020-01-01,Southampton,Tottenham,1.0,0.0,12.0,11.0,3.0,5.0,H,1,0,0,3,0,1.4,1.6,1.2,1.2,10.8,11.2,4.2,3.4,1.8,1.6,10.2,10.6,5.0,4.2,34.0,34.4
3244,2020-01-01,Watford,Wolves,2.0,1.0,9.0,16.0,3.0,4.0,H,1,0,0,3,0,1.4,1.6,1.2,1.0,14.2,11.6,3.8,5.0,1.4,1.2,15.8,11.0,5.2,4.0,36.8,41.6
3245,2020-01-01,Man City,Everton,2.0,1.0,16.0,7.0,7.0,2.0,H,1,0,0,3,0,2.4,1.4,2.0,1.0,20.4,7.6,5.8,2.8,1.6,2.0,15.4,15.0,4.8,5.4,52.99999999999999,34.6
3246,2020-01-01,Norwich,Crystal Palace,1.0,1.0,15.0,12.0,4.0,3.0,D,0,0,1,1,1,0.4,1.0,1.2,2.0,12.8,13.2,5.2,4.6,0.6,0.8,6.8,14.6,1.8,4.0,39.0,30.0
3247,2020-01-01,West Ham,Bournemouth,4.0,0.0,14.0,3.0,7.0,2.0,H,1,0,0,3,0,0.2,0.6,1.4,2.4,12.8,12.0,4.4,6.0,0.8,1.6,12.6,15.2,3.2,5.4,41.0,37.599999999999994
3248,2020-01-01,Arsenal,Man United,2.0,0.0,10.0,10.0,4.0,4.0,H,1,0,0,3,0,0.4,1.4,1.0,2.0,9.4,18.6,3.4,6.8,1.4,1.4,13.6,13.0,5.8,4.6,33.199999999999996,49.599999999999994
3249,2020-02-01,Liverpool,Sheffield United,2.0,0.0,19.0,3.0,7.0,2.0,H,1,0,0,3,0,3.0,1.6,2.6,0.8,12.8,12.0,5.2,3.2,1.0,1.0,9.4,13.8,2.6,3.6,42.00000000000001,30.6
3250,2020-10-01,Sheffield United,West Ham,1.0,0.0,13.0,7.0,3.0,2.0,H,1,0,0,3,0,1.6,1.2,1.8,1.2,12.2,7.2,5.4,2.2,0.6,1.4,7.8,14.0,3.4,6.2,42.6,23.599999999999998
3251,2020-11-01,Crystal Palace,Arsenal,1.0,1.0,6.0,7.0,3.0,4.0,D,0,0,1,1,1,1.4,1.2,1.0,1.2,11.8,11.4,3.8,4.8,1.2,1.2,11.4,13.2,3.0,4.6,37.0,34.199999999999996
3252,2020-11-01,Chelsea,Burnley,3.0,0.0,18.0,7.0,8.0,2.0,H,1,0,0,3,0,1.2,1.2,0.8,1.0,19.0,6.6,5.6,2.6,0.8,1.8,6.4,13.0,1.4,4.4,45.8,20.0
3253,2020-11-01,Everton,Brighton,1.0,0.0,14.0,9.0,6.0,2.0,H,1,0,0,3,0,1.6,0.8,1.0,0.8,13.6,8.8,4.4,2.6,1.2,1.8,12.8,14.0,6.2,6.4,42.8,33.2
3254,2020-11-01,Leicester,Southampton,1.0,2.0,5.0,16.0,5.0,10.0,A,0,1,0,0,3,2.0,1.4,1.4,1.2,13.6,9.6,4.8,2.8,1.8,1.4,13.0,15.8,4.8,4.8,43.8,34.6
3255,2020-11-01,Man United,Norwich,4.0,0.0,13.0,8.0,6.0,3.0,H,1,0,0,3,0,2.2,0.8,2.4,1.2,19.0,7.6,8.4,3.0,0.8,1.2,11.2,16.4,3.4,4.8,54.4,28.0
3256,2020-11-01,Wolves,Newcastle,1.0,1.0,9.0,5.0,4.0,1.0,D,0,0,1,1,1,2.0,1.2,1.8,1.2,16.2,8.8,5.6,3.8,1.2,1.8,9.0,15.0,4.0,6.8,49.199999999999996,29.2
3257,2020-11-01,Tottenham,Liverpool,0.0,1.0,14.0,13.0,4.0,7.0,A,0,1,0,0,3,2.0,2.6,2.2,1.2,12.2,13.0,4.6,3.8,2.4,0.6,16.6,6.8,5.8,2.0,30.4,45.39999999999999
3258,2020-12-01,Bournemouth,Watford,0.0,3.0,10.0,18.0,1.0,6.0,A,0,1,0,0,3,0.8,0.8,0.6,1.4,7.8,14.4,2.4,4.6,0.8,1.4,7.0,14.4,2.0,5.4,32.8,31.0
3259,2020-12-01,Aston Villa,Man City,1.0,6.0,7.0,22.0,1.0,12.0,A,0,1,0,0,3,1.2,1.4,1.2,1.8,13.4,18.4,4.0,6.6,2.4,1.8,16.0,9.6,6.0,3.8,35.0,52.6
3260,2020-01-18,Watford,Tottenham,0.0,0.0,15.0,17.0,2.0,5.0,D,0,0,1,1,1,2.0,1.4,1.4,0.8,13.6,11.6,3.8,3.8,1.6,1.6,11.6,11.6,5.6,4.2,38.2,36.4
3261,2020-01-18,Arsenal,Sheffield United,1.0,1.0,11.0,12.0,4.0,4.0,D,0,0,1,1,1,0.8,1.4,1.2,1.8,9.4,15.6,3.4,6.0,0.8,1.2,7.2,14.2,2.2,4.0,34.2,35.0
3262,2020-01-18,Brighton,Aston Villa,1.0,1.0,10.0,8.0,2.0,3.0,D,0,0,1,1,1,1.0,0.8,1.0,1.2,12.2,13.0,3.4,4.6,1.0,2.0,9.6,17.6,2.8,5.0,42.199999999999996,33.0
3263,2020-01-18,Man City,Crystal Palace,2.0,2.0,25.0,5.0,6.0,3.0,D,0,0,1,1,1,2.4,1.2,2.0,1.0,18.4,8.4,6.4,2.6,0.8,0.6,8.6,13.0,2.2,3.8,46.599999999999994,24.8
3264,2020-01-18,Norwich,Bournemouth,1.0,0.0,16.0,6.0,5.0,3.0,H,1,0,0,3,0,0.6,0.6,1.4,1.8,12.4,13.2,5.0,4.8,0.6,2.0,10.0,14.0,3.0,5.0,40.4,34.0
3265,2020-01-18,Southampton,Wolves,2.0,3.0,11.0,8.0,5.0,4.0,A,0,1,0,0,3,2.0,1.4,1.2,0.8,12.4,8.6,4.2,3.4,1.4,1.4,14.0,10.8,4.4,3.8,35.8,34.0
3266,2020-01-18,West Ham,Everton,1.0,1.0,12.0,11.0,6.0,3.0,D,0,0,1,1,1,0.6,0.8,2.0,2.2,13.2,10.6,5.0,5.6,1.4,2.2,12.0,17.4,4.2,6.2,46.6,36.8
3267,2020-01-18,Newcastle,Chelsea,1.0,0.0,7.0,19.0,2.0,4.0,H,1,0,0,3,0,1.4,1.4,1.2,1.6,10.2,19.6,3.8,7.2,1.4,1.4,13.6,11.2,3.6,3.8,33.0,48.400000000000006
3268,2020-01-19,Burnley,Leicester,2.0,1.0,8.0,18.0,5.0,8.0,H,1,0,0,3,0,0.6,2.4,0.6,2.0,10.8,11.6,2.4,4.2,2.4,1.0,15.4,12.8,7.4,4.0,32.2,45.400000000000006
3269,2020-01-19,Liverpool,Man United,2.0,0.0,16.0,9.0,5.0,4.0,H,1,0,0,3,0,3.0,1.4,2.4,0.6,14.2,9.0,5.6,3.0,1.4,1.6,12.6,12.6,5.8,4.2,43.6,33.8
3270,2020-01-21,Aston Villa,Watford,2.0,1.0,16.0,8.0,5.0,2.0,H,1,0,0,3,0,1.2,0.8,1.2,2.6,13.8,17.8,3.8,7.8,1.0,1.4,8.2,13.0,2.8,4.6,39.0,40.99999999999999
3271,2020-01-21,Bournemouth,Brighton,3.0,1.0,11.0,21.0,3.0,8.0,H,1,0,0,3,0,0.2,0.8,0.4,2.0,7.4,15.0,1.4,5.0,1.0,1.4,13.4,12.6,6.2,5.4,28.799999999999997,43.400000000000006
3272,2020-01-21,Crystal Palace,Southampton,0.0,2.0,6.0,15.0,0.0,6.0,A,0,1,0,0,3,1.6,2.0,1.2,1.0,10.6,10.0,3.8,4.6,2.0,1.2,15.6,11.6,6.2,5.0,35.0,41.400000000000006
3273,2020-01-21,Everton,Newcastle,2.0,2.0,17.0,8.0,8.0,2.0,D,0,0,1,1,1,2.0,0.8,1.0,0.6,15.0,9.8,5.0,2.6,0.8,1.6,7.6,13.6,2.4,6.4,44.6,24.6
3274,2020-01-21,Sheffield United,Man City,0.0,1.0,4.0,18.0,1.0,5.0,A,0,1,0,0,3,1.6,2.0,1.4,1.2,12.2,7.4,4.8,2.6,3.4,1.4,16.8,8.6,7.8,3.0,33.0,41.199999999999996
3275,2020-01-21,Chelsea,Arsenal,2.0,2.0,19.0,2.0,8.0,2.0,D,0,0,1,1,1,1.2,1.4,1.0,1.0,18.0,7.4,6.2,2.8,1.4,1.0,11.2,10.6,3.6,3.8,41.8,28.8
3276,2020-01-22,Leicester,West Ham,4.0,1.0,19.0,6.0,8.0,2.0,H,1,0,0,3,0,1.4,1.2,1.2,1.6,10.8,11.2,4.4,4.6,0.6,1.0,7.8,13.8,3.0,4.4,37.0,30.0
3277,2020-01-22,Tottenham,Norwich,2.0,1.0,14.0,12.0,3.0,2.0,H,1,0,0,3,0,1.8,0.8,2.0,1.2,11.6,12.8,4.4,4.4,0.8,1.6,11.4,14.8,4.0,5.0,41.2,35.4
3278,2020-01-22,Man United,Burnley,0.0,2.0,24.0,5.0,7.0,2.0,A,0,1,0,0,3,2.2,1.2,2.6,1.0,17.4,8.0,7.4,3.2,0.8,1.8,6.6,14.0,1.8,4.8,50.199999999999996,22.6
3279,2020-01-23,Wolves,Liverpool,1.0,2.0,10.0,13.0,3.0,6.0,A,0,1,0,0,3,1.6,3.0,1.6,1.2,14.6,7.2,5.4,3.2,2.4,0.4,17.2,8.2,6.4,2.4,34.199999999999996,40.6
3280,2020-01-29,West Ham,Liverpool,0.0,2.0,7.0,13.0,4.0,5.0,A,0,1,0,0,3,0.8,3.0,1.8,1.8,12.4,10.4,5.0,4.4,2.4,0.4,14.8,9.2,6.4,2.6,32.2,43.199999999999996
3281,2020-01-02,Leicester,Chelsea,2.0,2.0,14.0,7.0,4.0,3.0,D,0,0,1,1,1,1.4,1.4,1.6,1.6,11.4,10.2,4.8,4.4,1.2,1.2,15.2,9.6,4.0,3.4,33.4,37.99999999999999
3282,2020-01-02,Bournemouth,Aston Villa,2.0,1.0,16.0,18.0,6.0,5.0,H,1,0,0,3,0,0.8,0.8,0.8,1.8,7.8,15.8,1.6,5.2,0.8,1.8,9.4,16.4,2.8,4.2,33.4,36.6
3283,2020-01-02,Crystal Palace,Sheffield United,0.0,1.0,13.0,10.0,3.0,3.0,A,0,1,0,0,3,1.6,1.4,1.0,1.0,8.6,10.6,2.6,5.0,0.8,1.2,7.8,13.8,2.2,4.2,33.00000000000001,28.8
3284,2020-01-02,Liverpool,Southampton,4.0,0.0,16.0,17.0,9.0,4.0,H,1,0,0,3,0,3.0,2.4,2.4,0.4,14.4,8.4,5.2,2.8,2.0,0.8,14.4,10.4,6.2,4.0,40.2,36.6
3285,2020-01-02,Newcastle,Norwich,0.0,0.0,15.0,19.0,5.0,4.0,D,0,0,1,1,1,1.8,0.2,1.0,1.2,10.4,18.6,3.6,6.2,0.6,2.0,11.2,14.0,3.4,4.2,37.0,41.400000000000006
3286,2020-01-02,Watford,Everton,2.0,3.0,11.0,12.0,2.0,5.0,A,0,1,0,0,3,2.2,1.0,1.4,0.2,13.6,12.8,3.4,3.8,1.4,2.0,12.0,16.6,4.2,6.2,45.4,35.4
3287,2020-01-02,West Ham,Brighton,3.0,3.0,12.0,19.0,6.0,6.0,D,0,0,1,1,1,0.8,0.8,1.4,1.6,11.6,10.0,5.0,4.2,1.0,1.6,15.2,11.8,6.8,4.6,36.800000000000004,39.6
3288,2020-01-02,Man United,Wolves,0.0,0.0,15.0,14.0,5.0,3.0,D,0,0,1,1,1,2.0,1.4,2.2,1.0,19.0,7.2,7.6,3.0,1.6,1.6,12.2,11.2,3.8,4.4,48.0,30.2
3289,2020-02-02,Burnley,Arsenal,0.0,0.0,15.0,13.0,2.0,2.0,D,0,0,1,1,1,1.2,1.4,1.0,1.8,9.4,13.8,2.6,5.4,1.4,1.0,8.4,11.4,2.6,3.8,30.400000000000002,34.800000000000004
3290,2020-02-02,Tottenham,Man City,2.0,0.0,3.0,18.0,3.0,5.0,H,1,0,0,3,0,1.8,2.4,1.8,1.0,11.4,11.2,4.0,3.6,3.2,1.0,15.6,8.2,7.0,2.6,30.8,44.0
3291,2020-08-02,Everton,Crystal Palace,3.0,1.0,14.0,10.0,8.0,2.0,H,1,0,0,3,0,2.2,0.8,1.4,0.6,14.8,8.8,5.2,2.0,0.8,1.0,8.2,15.0,2.4,4.2,43.800000000000004,23.599999999999998
3292,2020-08-02,Brighton,Watford,1.0,1.0,10.0,5.0,2.0,2.0,D,0,0,1,1,1,1.2,0.8,1.2,1.0,12.8,10.8,3.8,3.4,1.0,1.4,8.6,14.0,2.6,4.4,38.8,28.2
3293,2020-09-02,Sheffield United,Bournemouth,2.0,1.0,16.0,10.0,6.0,2.0,H,1,0,0,3,0,1.4,0.6,0.8,0.8,10.6,8.8,3.4,2.6,0.2,1.6,7.2,14.2,2.4,5.0,37.0,22.6
3294,2020-02-14,Wolves,Leicester,0.0,0.0,15.0,9.0,3.0,3.0,D,0,0,1,1,1,1.4,1.8,1.6,1.4,14.0,8.0,5.4,3.6,2.2,1.4,15.2,13.0,7.2,5.0,41.8,39.400000000000006
3295,2020-02-15,Southampton,Burnley,1.0,2.0,10.0,9.0,2.0,6.0,A,0,1,0,0,3,1.4,1.2,1.2,1.2,12.4,9.0,4.0,3.6,0.6,1.8,5.4,15.8,1.2,5.4,42.0,22.2
3296,2020-02-15,Norwich,Liverpool,0.0,1.0,5.0,17.0,1.0,6.0,A,0,1,0,0,3,1.0,3.0,1.2,1.4,12.6,11.2,4.4,4.0,2.4,0.2,15.0,7.4,6.6,2.2,28.999999999999996,43.6
3297,2020-02-16,Aston Villa,Tottenham,2.0,3.0,18.0,23.0,4.0,10.0,A,0,1,0,0,3,1.2,1.0,1.2,2.8,13.6,17.2,3.2,7.2,1.0,1.2,12.0,12.4,5.4,3.8,36.6,46.6
3298,2020-02-16,Arsenal,Newcastle,4.0,0.0,15.0,10.0,7.0,2.0,H,1,0,0,3,0,0.8,1.0,1.0,1.6,9.2,13.8,3.2,5.6,1.2,1.6,7.0,13.6,1.8,6.4,35.8,32.0
3299,2020-02-17,Chelsea,Man United,0.0,2.0,17.0,9.0,1.0,3.0,A,0,1,0,0,3,1.4,1.2,1.4,1.2,18.0,6.8,6.6,2.4,0.8,1.4,12.2,13.4,5.6,3.6,45.800000000000004,30.199999999999996
3300,2020-02-19,Man City,West Ham,2.0,0.0,20.0,3.0,7.0,0.0,H,1,0,0,3,0,2.0,0.6,2.0,1.2,20.4,7.2,6.8,2.8,0.6,1.8,8.0,13.8,2.6,4.8,51.599999999999994,23.000000000000004
3301,2020-02-22,Chelsea,Tottenham,2.0,1.0,17.0,5.0,7.0,3.0,H,1,0,0,3,0,0.8,1.6,1.0,1.4,16.4,6.8,5.0,2.4,1.4,1.2,15.0,13.6,6.4,3.2,41.2,35.0
3302,2020-02-22,Burnley,Bournemouth,3.0,0.0,16.0,12.0,10.0,4.0,H,1,0,0,3,0,1.4,0.6,0.8,1.0,11.6,13.0,2.6,4.2,0.4,1.8,8.0,16.0,2.2,5.8,40.0,29.4
3303,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,18.0,8.0,9.0,2.0,H,1,0,0,3,0,1.0,0.4,0.8,1.2,9.8,11.4,2.8,5.0,0.8,2.4,7.8,14.0,1.4,6.6,37.4,28.0
3304,2020-02-22,Sheffield United,Brighton,1.0,1.0,14.0,8.0,3.0,2.0,D,0,0,1,1,1,2.0,0.4,1.2,0.6,11.2,9.6,3.4,2.2,1.2,2.0,15.0,11.8,6.2,4.8,36.4,35.2
3305,2020-02-22,Southampton,Aston Villa,2.0,0.0,28.0,4.0,9.0,1.0,H,1,0,0,3,0,0.8,0.8,1.0,1.4,11.6,8.8,3.4,4.2,0.8,1.8,11.2,14.6,3.2,3.6,36.8,30.4
3306,2020-02-22,Leicester,Man City,0.0,1.0,10.0,18.0,3.0,7.0,A,0,1,0,0,3,1.0,1.8,1.6,2.0,11.8,10.8,4.4,4.8,2.4,1.2,15.8,8.0,6.4,2.8,30.8,43.99999999999999
3307,2020-02-23,Man United,Watford,3.0,0.0,21.0,7.0,9.0,2.0,H,1,0,0,3,0,1.6,1.0,1.8,0.8,19.6,8.4,7.2,2.6,1.2,1.2,8.8,13.6,2.8,3.6,48.60000000000001,25.600000000000005
3308,2020-02-23,Wolves,Norwich,3.0,0.0,19.0,6.0,6.0,4.0,H,1,0,0,3,0,1.0,0.4,1.2,1.4,14.4,8.6,4.6,3.6,0.4,1.6,13.0,14.2,3.6,4.2,41.2,31.0
3309,2020-02-23,Arsenal,Everton,3.0,2.0,9.0,17.0,4.0,5.0,H,1,0,0,3,0,1.4,1.6,1.6,1.2,9.8,11.8,3.6,4.2,1.6,1.4,12.0,16.6,4.4,5.6,40.00000000000001,36.800000000000004
3310,2020-02-24,Liverpool,West Ham,3.0,2.0,25.0,7.0,7.0,4.0,H,1,0,0,3,0,3.0,0.6,2.2,0.0,15.4,9.4,6.0,2.8,0.6,1.8,7.4,15.2,2.0,4.8,48.39999999999999,22.8
3311,2020-02-28,Norwich,Leicester,1.0,0.0,11.0,19.0,6.0,4.0,H,1,0,0,3,0,1.0,1.4,1.0,1.2,10.8,12.8,3.8,4.6,1.4,1.2,12.4,13.0,6.2,5.2,36.0,40.0
3312,2020-02-29,Brighton,Crystal Palace,0.0,1.0,24.0,12.0,8.0,3.0,A,0,1,0,0,3,1.2,0.6,1.0,0.8,12.2,9.2,3.4,2.8,1.0,1.6,9.6,15.2,2.8,5.2,39.800000000000004,26.8
3313,2020-02-29,Bournemouth,Chelsea,2.0,2.0,9.0,23.0,5.0,6.0,D,0,0,1,1,1,1.4,1.6,1.2,1.4,10.4,15.2,2.8,4.4,1.4,1.0,13.6,9.8,3.8,2.8,29.400000000000002,41.4
3314,2020-02-29,Newcastle,Burnley,0.0,0.0,21.0,8.0,4.0,1.0,D,0,0,1,1,1,1.4,1.8,0.6,1.0,11.0,18.6,3.4,6.2,1.0,1.0,5.8,15.2,2.2,4.4,37.0,36.6
3315,2020-02-29,West Ham,Southampton,3.0,1.0,14.0,10.0,7.0,2.0,H,1,0,0,3,0,1.0,2.4,1.8,1.6,11.8,11.8,5.4,4.8,1.8,1.2,14.0,11.2,6.2,4.6,37.0,42.6
3316,2020-02-29,Watford,Liverpool,3.0,0.0,14.0,7.0,5.0,1.0,H,1,0,0,3,0,2.0,3.0,1.8,0.8,13.2,14.6,3.2,4.8,2.0,0.2,14.2,7.8,6.0,2.4,30.599999999999998,45.4
3317,2020-01-03,Everton,Man United,1.0,1.0,16.0,14.0,5.0,5.0,D,0,0,1,1,1,2.2,1.2,1.4,0.6,15.0,7.8,5.4,1.6,0.8,1.2,11.8,12.4,4.8,2.8,40.4,28.6
3318,2020-01-03,Tottenham,Wolves,2.0,3.0,13.0,14.0,5.0,4.0,A,0,1,0,0,3,1.8,1.4,1.2,1.0,9.4,13.4,3.2,4.4,1.2,1.2,12.4,11.6,3.4,4.6,33.0,37.199999999999996
3319,2020-07-03,Liverpool,Bournemouth,2.0,1.0,14.0,6.0,6.0,4.0,H,1,0,0,3,0,3.0,0.0,2.4,0.4,17.2,9.2,6.2,3.2,0.2,2.4,8.2,15.6,2.6,6.8,53.6,23.8
3320,2020-07-03,Arsenal,West Ham,1.0,0.0,9.0,14.0,2.0,6.0,H,1,0,0,3,0,2.0,0.0,2.2,1.0,10.4,12.4,4.2,3.8,0.8,2.4,6.6,18.0,2.0,5.8,45.0,26.6
3321,2020-07-03,Crystal Palace,Watford,1.0,0.0,10.0,10.0,3.0,4.0,H,1,0,0,3,0,1.4,1.0,0.8,1.0,11.2,10.0,3.8,3.4,1.2,1.4,8.6,14.6,2.8,4.2,37.4,28.0
3322,2020-07-03,Sheffield United,Norwich,1.0,0.0,10.0,12.0,4.0,5.0,H,1,0,0,3,0,1.6,0.2,1.0,0.8,12.6,9.6,3.4,2.6,0.2,2.0,12.2,14.4,3.8,4.4,39.4,29.400000000000002
3323,2020-07-03,Southampton,Newcastle,0.0,1.0,6.0,14.0,3.0,7.0,A,0,1,0,0,3,1.4,0.4,1.4,1.2,15.0,7.4,4.8,3.6,0.8,2.4,7.6,16.2,1.8,7.6,48.8,22.8
3324,2020-07-03,Wolves,Brighton,0.0,0.0,11.0,7.0,1.0,1.0,D,0,0,1,1,1,1.6,0.4,1.6,1.0,14.6,8.0,4.8,3.4,1.2,2.0,13.6,12.4,4.6,4.6,41.6,32.199999999999996
3325,2020-07-03,Burnley,Tottenham,1.0,1.0,21.0,13.0,8.0,2.0,D,0,0,1,1,1,1.4,1.0,1.2,1.0,13.4,13.6,3.8,5.0,1.2,1.4,14.2,13.4,6.0,3.6,38.199999999999996,42.0
3326,2020-08-03,Chelsea,Everton,4.0,0.0,17.0,3.0,11.0,1.0,H,1,0,0,3,0,1.4,1.4,1.4,1.4,16.2,5.6,5.4,2.6,1.8,1.8,13.8,13.6,4.8,4.8,44.599999999999994,31.400000000000002
3327,2020-08-03,Man United,Man City,2.0,0.0,12.0,7.0,6.0,2.0,H,1,0,0,3,0,2.0,1.8,2.2,0.6,19.0,8.2,7.4,2.4,2.0,1.2,16.6,8.8,6.4,3.2,43.800000000000004,38.0
3328,2020-09-03,Leicester,Aston Villa,4.0,0.0,15.0,4.0,7.0,1.0,H,1,0,0,3,0,0.8,0.8,1.4,2.0,10.2,12.4,4.0,5.6,0.8,1.8,10.4,18.8,3.4,4.8,41.8,35.4
3329,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,14.0,5.0,6.0,1.0,D,0,0,1,1,1,1.2,1.4,1.4,2.6,14.2,17.2,3.6,7.6,0.6,1.0,8.0,13.6,2.2,4.0,39.0,39.599999999999994
3330,2020-06-17,Man City,Arsenal,3.0,0.0,20.0,3.0,12.0,0.0,H,1,0,0,3,0,2.6,1.0,2.2,0.8,20.0,5.6,7.2,1.4,0.8,0.8,9.0,12.2,2.4,3.4,48.4,20.999999999999996
3711,2012-08-18,Arsenal,Sunderland,0.0,0.0,14.0,3.0,4.0,2.0,D,0,0,1,1,1,2.6,1.4,2.2,0.6,10.8,12.6,4.2,4.2,0.8,1.0,10.2,8.6,5.2,3.6,33.0,35.0
3712,2012-08-18,Fulham,Norwich,5.0,0.0,11.0,4.0,9.0,2.0,H,1,0,0,3,0,1.2,0.2,0.8,1.6,11.2,10.0,5.2,5.4,0.2,2.0,11.4,14.2,3.6,4.8,39.4,32.4
3713,2012-08-18,Newcastle,Tottenham,2.0,1.0,6.0,12.0,4.0,6.0,H,1,0,0,3,0,1.0,1.0,0.4,1.0,13.6,17.0,3.6,5.6,1.0,1.2,13.8,16.6,5.0,4.8,41.199999999999996,44.4
3714,2012-08-18,QPR,Swansea,0.0,5.0,20.0,12.0,11.0,8.0,A,0,1,0,0,3,2.2,0.0,2.2,0.8,12.4,15.0,6.6,6.8,0.0,1.8,7.2,10.8,3.6,4.6,40.6,33.4
3715,2012-08-18,Reading,Stoke,1.0,1.0,9.0,6.0,3.0,3.0,D,0,0,1,1,1,1.4,1.0,0.8,0.8,10.2,12.6,4.8,6.6,0.8,1.4,10.8,11.4,4.6,4.2,34.2,37.2
3716,2012-08-18,West Brom,Liverpool,3.0,0.0,15.0,14.0,10.0,7.0,H,1,0,0,3,0,2.0,2.4,1.2,0.6,9.0,9.0,4.4,3.2,1.2,0.8,12.6,10.0,5.0,3.4,30.799999999999997,34.0
3717,2012-08-18,West Ham,Aston Villa,1.0,0.0,8.0,10.0,4.0,6.0,H,1,0,0,3,0,1.6,0.8,2.2,1.4,11.8,11.2,6.0,3.6,0.8,2.0,9.0,17.8,3.2,5.0,46.400000000000006,30.0
3718,2012-08-19,Man City,Southampton,3.0,2.0,20.0,9.0,15.0,6.0,H,1,0,0,3,0,2.6,1.8,2.2,0.6,19.4,5.2,7.2,1.0,1.4,1.6,12.6,10.2,5.0,4.8,48.0,27.599999999999998
3719,2012-08-19,Wigan,Chelsea,0.0,2.0,12.0,5.0,4.0,3.0,A,0,1,0,0,3,1.6,1.2,0.8,0.6,13.0,10.0,6.6,5.6,1.4,1.4,15.6,10.6,4.4,3.6,37.6,38.800000000000004
