,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
2567,2001-03-17,Bradford,Man City,2.0,2.0,16.0,10.0,7.0,3.0,D,0,0,1,1,1,0.2,1.2,1.0,3.0,0.8,0.8
2568,2001-03-17,Charlton,Leeds,1.0,2.0,7.0,7.0,3.0,5.0,A,0,1,0,0,3,2.6,2.6,1.4,0.4,2.4,1.0
2569,2001-03-17,Chelsea,Sunderland,2.0,4.0,14.0,11.0,6.0,7.0,A,0,1,0,0,3,2.6,1.4,2.4,0.6,1.6,1.2
2570,2001-03-17,Man United,Leicester,2.0,0.0,19.0,5.0,8.0,2.0,H,1,0,0,3,0,3.0,0.0,2.8,0.4,0.4,2.4
2571,2001-03-17,Newcastle,Middlesbrough,1.0,2.0,16.0,7.0,5.0,4.0,A,0,1,0,0,3,2.0,1.0,1.6,1.0,0.8,0.8
2572,2001-03-17,Southampton,Everton,1.0,0.0,17.0,5.0,5.0,1.0,H,1,0,0,3,0,2.6,0.6,1.2,0.0,0.6,1.2
2573,2001-03-17,Tottenham,Coventry,3.0,0.0,12.0,11.0,4.0,5.0,H,1,0,0,3,0,1.2,1.0,1.0,0.8,1.0,1.4
2574,2001-03-17,West Ham,Ipswich,0.0,1.0,5.0,13.0,2.0,5.0,A,0,1,0,0,3,1.0,0.0,1.2,1.0,0.6,2.6
2575,2001-03-18,Aston Villa,Arsenal,0.0,0.0,4.0,14.0,2.0,5.0,D,0,0,1,1,1,0.8,0.8,0.8,1.6,0.4,2.2
2576,2001-03-18,Liverpool,Derby,1.0,1.0,18.0,7.0,8.0,4.0,D,0,0,1,1,1,2.0,0.4,1.8,0.4,0.2,1.4
2577,2001-03-31,Arsenal,Tottenham,2.0,0.0,25.0,4.0,19.0,3.0,H,1,0,0,3,0,2.2,1.0,1.8,0.6,0.4,1.0
2578,2001-03-31,Bradford,Newcastle,2.0,2.0,22.0,14.0,8.0,7.0,D,0,0,1,1,1,0.2,0.8,0.8,2.8,1.4,2.2
2579,2001-03-31,Chelsea,Middlesbrough,2.0,1.0,17.0,7.0,5.0,3.0,H,1,0,0,3,0,2.0,1.4,2.2,1.4,1.2,1.0
2580,2001-03-31,Coventry,Derby,2.0,0.0,12.0,14.0,7.0,8.0,H,1,0,0,3,0,0.6,0.4,0.8,1.4,0.4,1.6
2581,2001-03-31,Liverpool,Man United,2.0,0.0,15.0,9.0,6.0,3.0,H,1,0,0,3,0,2.2,1.8,2.0,0.4,1.4,0.6
2582,2001-03-31,Man City,Aston Villa,1.0,3.0,12.0,8.0,6.0,7.0,A,0,1,0,0,3,0.2,0.8,0.4,2.2,0.8,1.0
2583,2001-03-31,Sunderland,Leeds,0.0,2.0,14.0,7.0,8.0,4.0,A,0,1,0,0,3,1.2,2.6,1.2,0.8,2.0,1.2
2584,2001-03-31,West Ham,Everton,0.0,2.0,17.0,10.0,6.0,7.0,A,0,1,0,0,3,0.4,0.6,0.2,1.2,0.6,1.2
2585,2001-01-04,Charlton,Leicester,2.0,0.0,16.0,5.0,9.0,1.0,H,1,0,0,3,0,2.0,0.0,1.4,0.8,0.4,2.6
2586,2001-02-04,Southampton,Ipswich,0.0,3.0,11.0,11.0,3.0,5.0,A,0,1,0,0,3,2.6,0.6,1.0,0.0,0.8,2.2
2587,2001-04-04,Aston Villa,Leicester,2.0,1.0,9.0,6.0,5.0,2.0,H,1,0,0,3,0,1.0,0.0,0.8,1.4,0.2,1.8
2588,2001-07-04,Aston Villa,West Ham,2.0,2.0,6.0,7.0,4.0,5.0,D,0,0,1,1,1,1.6,0.8,1.2,1.0,0.8,2.2
2589,2001-07-04,Derby,Chelsea,0.0,4.0,3.0,10.0,2.0,7.0,A,0,1,0,0,3,2.6,1.2,1.2,0.4,1.2,1.0
2590,2001-07-04,Leeds,Southampton,2.0,0.0,15.0,6.0,7.0,2.0,H,1,0,0,3,0,1.2,1.6,0.8,1.0,0.8,0.6
2591,2001-07-04,Leicester,Coventry,1.0,3.0,9.0,15.0,4.0,5.0,A,0,1,0,0,3,2.0,0.4,1.4,0.6,0.6,1.8
2592,2001-08-04,Everton,Man City,3.0,1.0,11.0,13.0,7.0,5.0,H,1,0,0,3,0,1.4,1.4,1.4,1.2,1.2,1.0
2593,2001-09-04,Middlesbrough,Sunderland,0.0,0.0,12.0,12.0,6.0,4.0,D,0,0,1,1,1,1.2,1.4,1.2,0.6,1.6,1.4
2594,2001-10-04,Ipswich,Liverpool,1.0,1.0,8.0,7.0,5.0,2.0,D,0,0,1,1,1,2.4,1.0,2.2,0.6,1.0,1.0
2595,2001-10-04,Man United,Charlton,2.0,1.0,23.0,3.0,8.0,2.0,H,1,0,0,3,0,3.0,1.4,2.8,0.4,1.2,0.6
2596,2001-10-04,Tottenham,Bradford,2.0,1.0,17.0,10.0,13.0,5.0,H,1,0,0,3,0,1.6,0.8,1.6,0.8,0.6,1.6
2597,2001-11-04,Man City,Arsenal,0.0,4.0,7.0,15.0,2.0,8.0,A,0,1,0,0,3,0.2,1.0,0.4,2.0,0.4,1.4
2598,2001-04-13,Bradford,Charlton,2.0,0.0,4.0,3.0,8.0,8.0,H,1,0,0,3,0,0.4,0.8,1.0,2.4,0.6,0.8
2599,2001-04-13,Liverpool,Leeds,1.0,2.0,11.0,9.0,5.0,3.0,A,0,1,0,0,3,2.2,2.6,1.6,0.4,2.0,1.0
2600,2001-04-14,Arsenal,Middlesbrough,0.0,3.0,17.0,6.0,8.0,2.0,A,0,1,0,0,3,2.6,1.2,1.8,0.2,1.2,1.2
2601,2001-04-14,Aston Villa,Everton,2.0,1.0,8.0,5.0,5.0,3.0,H,1,0,0,3,0,1.8,1.2,1.4,1.0,1.0,1.0
2602,2001-04-14,Chelsea,Southampton,1.0,0.0,14.0,9.0,8.0,5.0,H,1,0,0,3,0,2.0,1.4,2.4,1.6,0.6,0.8
2603,2001-04-14,Ipswich,Newcastle,1.0,0.0,14.0,6.0,5.0,2.0,H,1,0,0,3,0,2.0,1.0,1.8,0.8,1.4,1.8
2604,2001-04-14,Leicester,Man City,1.0,2.0,15.0,8.0,9.0,3.0,A,0,1,0,0,3,2.0,1.2,1.4,0.8,1.2,1.4
2605,2001-04-14,Man United,Coventry,4.0,2.0,28.0,9.0,13.0,4.0,H,1,0,0,3,0,3.0,0.8,2.6,0.4,1.0,1.8
2606,2001-04-14,Sunderland,Tottenham,2.0,3.0,13.0,8.0,4.0,6.0,A,0,1,0,0,3,0.6,1.0,0.4,1.0,0.4,0.8
2607,2001-04-14,West Ham,Derby,3.0,1.0,18.0,6.0,10.0,3.0,H,1,0,0,3,0,0.4,0.4,0.2,1.2,0.4,1.8
2608,2001-04-16,Coventry,Sunderland,1.0,0.0,14.0,6.0,9.0,3.0,H,1,0,0,3,0,1.0,1.4,1.0,1.2,1.2,1.0
2609,2001-04-16,Derby,Leicester,2.0,0.0,10.0,7.0,6.0,4.0,H,1,0,0,3,0,2.0,0.0,1.0,1.2,0.4,1.8
2610,2001-04-16,Everton,Liverpool,2.0,3.0,10.0,10.0,7.0,6.0,A,0,1,0,0,3,1.8,1.2,2.0,1.4,1.2,1.0
2611,2001-04-16,Middlesbrough,Ipswich,1.0,2.0,4.0,12.0,1.0,5.0,A,0,1,0,0,3,1.2,1.2,1.0,0.4,1.2,1.4
2612,2001-04-16,Newcastle,West Ham,2.0,1.0,20.0,13.0,14.0,6.0,H,1,0,0,3,0,1.4,1.0,1.4,1.2,1.0,2.0
2613,2001-04-17,Charlton,Aston Villa,3.0,3.0,12.0,11.0,5.0,8.0,D,0,0,1,1,1,2.0,1.4,1.6,0.8,1.4,1.0
2614,2001-04-17,Tottenham,Chelsea,0.0,3.0,5.0,16.0,1.0,10.0,A,0,1,0,0,3,1.6,1.6,1.2,0.6,1.6,0.6
2615,2001-04-21,Arsenal,Everton,4.0,1.0,10.0,4.0,8.0,2.0,H,1,0,0,3,0,2.4,0.6,1.6,0.6,0.6,1.2
2616,2001-04-21,Aston Villa,Southampton,0.0,0.0,9.0,3.0,2.0,3.0,D,0,0,1,1,1,2.2,1.4,1.6,1.0,0.4,0.6
2617,2001-04-21,Bradford,Derby,2.0,0.0,15.0,12.0,9.0,3.0,H,1,0,0,3,0,1.0,0.4,1.4,1.8,0.6,1.6
2618,2001-04-21,Chelsea,Charlton,0.0,1.0,9.0,4.0,1.0,2.0,A,0,1,0,0,3,2.0,0.6,1.8,1.4,0.6,1.2
2619,2001-04-21,Ipswich,Coventry,2.0,0.0,13.0,6.0,5.0,2.0,H,1,0,0,3,0,2.0,0.8,1.6,0.8,1.2,2.0
2620,2001-04-21,Leicester,Middlesbrough,0.0,3.0,15.0,15.0,4.0,7.0,A,0,1,0,0,3,1.8,1.6,1.6,1.2,1.8,1.2
2621,2001-04-21,Man United,Man City,1.0,1.0,13.0,6.0,6.0,4.0,D,0,0,1,1,1,3.0,1.6,3.0,0.8,1.4,1.4
2622,2001-04-21,Sunderland,Newcastle,1.0,1.0,16.0,9.0,10.0,5.0,D,0,0,1,1,1,0.4,0.4,0.8,1.6,0.8,1.8
2623,2001-04-21,West Ham,Leeds,0.0,2.0,15.0,12.0,10.0,7.0,A,0,1,0,0,3,0.8,2.6,0.8,1.4,2.0,1.0
2624,2001-04-22,Liverpool,Tottenham,3.0,1.0,14.0,7.0,8.0,5.0,H,1,0,0,3,0,1.6,1.4,1.4,0.6,1.0,1.2
2625,2001-04-28,Coventry,Liverpool,0.0,2.0,11.0,13.0,4.0,6.0,A,0,1,0,0,3,1.6,1.2,1.0,0.6,1.2,1.4
2626,2001-04-28,Derby,Arsenal,1.0,2.0,6.0,14.0,2.0,9.0,A,0,1,0,0,3,2.4,1.6,1.2,1.0,1.2,1.2
2627,2001-04-28,Everton,Bradford,2.0,1.0,18.0,7.0,9.0,4.0,H,1,0,0,3,0,1.6,0.2,2.0,1.6,0.4,1.8
2628,2001-04-28,Leeds,Chelsea,2.0,0.0,16.0,7.0,9.0,5.0,H,1,0,0,3,0,1.6,2.0,1.0,0.8,2.0,0.4
2629,2001-04-28,Man City,West Ham,1.0,0.0,16.0,12.0,9.0,7.0,H,1,0,0,3,0,0.2,0.8,0.4,2.0,1.0,2.2
2630,2001-04-28,Middlesbrough,Man United,0.0,2.0,18.0,9.0,3.0,5.0,A,0,1,0,0,3,0.6,1.6,0.4,0.8,1.2,0.8
2631,2001-04-28,Newcastle,Leicester,1.0,0.0,20.0,4.0,6.0,3.0,H,1,0,0,3,0,1.4,0.0,1.4,1.2,0.4,2.0
2632,2001-04-28,Southampton,Sunderland,0.0,1.0,11.0,6.0,5.0,3.0,A,0,1,0,0,3,2.0,0.8,0.8,0.6,0.8,1.2
2633,2001-04-28,Tottenham,Aston Villa,0.0,0.0,7.0,7.0,3.0,4.0,D,0,0,1,1,1,1.4,1.6,1.2,1.2,2.0,1.2
2634,2001-04-30,Charlton,Ipswich,2.0,1.0,10.0,17.0,7.0,6.0,H,1,0,0,3,0,2.0,1.8,2.0,1.2,1.4,0.8
2635,2001-01-05,Bradford,Liverpool,0.0,2.0,15.0,11.0,4.0,10.0,A,0,1,0,0,3,1.6,1.6,1.8,1.2,1.4,1.2
2636,2001-01-05,Newcastle,Southampton,1.0,1.0,7.0,11.0,5.0,3.0,D,0,0,1,1,1,1.8,1.4,1.4,1.0,0.4,0.6
2637,2001-05-05,Arsenal,Leeds,2.0,1.0,7.0,4.0,4.0,3.0,H,1,0,0,3,0,2.4,3.0,2.0,0.8,2.0,0.6
2638,2001-05-05,Aston Villa,Coventry,3.0,2.0,6.0,6.0,4.0,3.0,H,1,0,0,3,0,1.8,0.8,1.2,0.8,1.2,2.2
2639,2001-05-05,Bradford,Middlesbrough,1.0,1.0,10.0,14.0,7.0,9.0,D,0,0,1,1,1,1.6,2.0,1.6,1.2,2.0,0.8
2640,2001-05-05,Chelsea,Everton,2.0,1.0,13.0,9.0,5.0,3.0,H,1,0,0,3,0,1.4,0.6,1.2,1.4,0.8,1.8
2641,2001-05-05,Leicester,Tottenham,4.0,2.0,19.0,9.0,9.0,4.0,H,1,0,0,3,0,1.2,1.2,1.2,1.6,1.2,1.8
2642,2001-05-05,Liverpool,Newcastle,3.0,0.0,12.0,6.0,5.0,3.0,H,1,0,0,3,0,2.0,0.6,2.0,0.8,0.8,1.4
2643,2001-05-05,Man United,Derby,0.0,1.0,11.0,10.0,6.0,5.0,A,0,1,0,0,3,2.6,0.4,3.0,1.0,0.4,1.6
2644,2001-05-05,Sunderland,Charlton,3.0,2.0,17.0,17.0,11.0,7.0,H,1,0,0,3,0,0.6,1.0,1.0,1.6,0.8,1.2
2645,2001-05-05,West Ham,Southampton,3.0,0.0,16.0,12.0,12.0,3.0,H,1,0,0,3,0,0.6,1.0,0.6,1.6,0.4,0.8
2646,2001-07-05,Ipswich,Man City,2.0,1.0,15.0,11.0,7.0,7.0,H,1,0,0,3,0,2.6,1.6,1.8,0.4,1.4,1.4
2647,2001-08-05,Liverpool,Chelsea,2.0,2.0,16.0,14.0,8.0,7.0,D,0,0,1,1,1,2.0,2.0,2.0,0.8,1.8,0.4
2648,2001-05-13,Leeds,Bradford,6.0,1.0,18.0,13.0,9.0,7.0,H,1,0,0,3,0,2.2,0.0,1.2,0.2,0.6,2.2
2649,2001-05-13,Southampton,Man United,2.0,1.0,14.0,9.0,3.0,6.0,H,1,0,0,3,0,1.8,1.6,0.8,0.8,1.0,0.8
2650,2001-05-15,Newcastle,Arsenal,0.0,0.0,12.0,8.0,2.0,1.0,D,0,0,1,1,1,1.4,2.0,1.0,1.0,1.6,1.4
2651,2001-05-19,Charlton,Liverpool,0.0,4.0,12.0,16.0,10.0,14.0,A,0,1,0,0,3,2.0,2.0,2.0,1.2,1.6,1.0
2652,2001-05-19,Coventry,Bradford,0.0,0.0,15.0,10.0,7.0,3.0,D,0,0,1,1,1,1.6,0.0,1.0,0.8,0.8,3.0
2653,2001-05-19,Derby,Ipswich,1.0,1.0,7.0,13.0,2.0,6.0,D,0,0,1,1,1,1.8,1.8,1.2,1.4,1.6,1.0
2654,2001-05-19,Everton,Sunderland,2.0,2.0,18.0,11.0,8.0,4.0,D,0,0,1,1,1,2.0,1.4,2.0,1.4,1.0,1.0
2655,2001-05-19,Leeds,Leicester,3.0,1.0,24.0,8.0,11.0,5.0,H,1,0,0,3,0,2.2,0.0,2.2,0.4,0.2,1.8
2656,2001-05-19,Man City,Chelsea,1.0,2.0,3.0,9.0,1.0,3.0,A,0,1,0,0,3,0.6,2.0,0.4,1.8,2.2,0.8
2657,2001-05-19,Middlesbrough,West Ham,2.0,1.0,19.0,11.0,7.0,5.0,H,1,0,0,3,0,0.4,0.8,0.2,1.0,1.0,1.8
2658,2001-05-19,Newcastle,Aston Villa,3.0,0.0,9.0,5.0,5.0,1.0,H,1,0,0,3,0,1.6,1.2,1.0,0.8,1.4,1.2
2659,2001-05-19,Southampton,Arsenal,3.0,2.0,11.0,8.0,7.0,5.0,H,1,0,0,3,0,1.8,1.6,1.0,1.0,1.4,1.4
2660,2001-05-19,Tottenham,Man United,3.0,1.0,9.0,15.0,3.0,6.0,H,1,0,0,3,0,1.4,1.0,1.2,1.2,1.0,1.2
2661,2007-11-08,Aston Villa,Liverpool,1.0,2.0,10.0,17.0,6.0,7.0,A,0,1,0,0,3,2.2,2.6,1.8,1.2,2.4,0.6
2662,2007-11-08,Bolton,Newcastle,1.0,3.0,13.0,7.0,9.0,5.0,A,0,1,0,0,3,2.0,0.6,1.6,1.2,0.8,1.6
2663,2007-11-08,Derby,Portsmouth,2.0,2.0,12.0,12.0,5.0,6.0,D,0,0,1,1,1,1.4,0.2,1.2,1.6,0.2,2.0
2664,2007-11-08,Everton,Wigan,2.0,1.0,12.0,14.0,8.0,4.0,H,1,0,0,3,0,1.6,0.8,2.0,1.6,1.0,1.8
2665,2007-11-08,Middlesbrough,Blackburn,1.0,2.0,10.0,4.0,6.0,4.0,A,0,1,0,0,3,1.0,0.8,0.6,1.0,0.4,0.6
2666,2007-11-08,Sunderland,Tottenham,1.0,0.0,9.0,6.0,4.0,3.0,H,1,0,0,3,0,1.0,0.6,1.4,1.8,1.4,2.6
2667,2007-11-08,West Ham,Man City,0.0,2.0,9.0,14.0,2.0,5.0,A,0,1,0,0,3,1.2,1.0,1.2,1.2,1.4,1.8
2668,2007-12-08,Arsenal,Fulham,2.0,1.0,19.0,12.0,13.0,9.0,H,1,0,0,3,0,2.4,0.8,2.2,1.0,1.2,1.8
2669,2007-12-08,Chelsea,Birmingham,3.0,2.0,19.0,6.0,11.0,4.0,H,1,0,0,3,0,1.8,0.4,1.4,1.4,0.4,1.6
2670,2007-12-08,Man United,Reading,0.0,0.0,22.0,3.0,9.0,2.0,D,0,0,1,1,1,2.0,0.0,1.8,1.0,0.8,3.0
2671,2007-08-14,Tottenham,Everton,1.0,3.0,14.0,16.0,8.0,10.0,A,0,1,0,0,3,2.0,0.6,1.6,1.0,1.0,1.8
2672,2007-08-15,Birmingham,Sunderland,2.0,2.0,7.0,7.0,3.0,3.0,D,0,0,1,1,1,2.2,1.6,1.4,0.6,1.4,1.0
2673,2007-08-15,Fulham,Bolton,2.0,1.0,8.0,14.0,6.0,7.0,H,1,0,0,3,0,2.0,1.6,2.6,1.0,1.0,0.8
2674,2007-08-15,Man City,Derby,1.0,0.0,9.0,5.0,6.0,3.0,H,1,0,0,3,0,0.6,0.8,0.6,2.0,0.6,1.6
2675,2007-08-15,Portsmouth,Man United,1.0,1.0,7.0,20.0,6.0,12.0,D,0,0,1,1,1,1.6,0.8,2.2,1.4,1.0,1.6
2676,2007-08-15,Reading,Chelsea,1.0,2.0,15.0,15.0,11.0,7.0,A,0,1,0,0,3,3.0,2.0,2.0,0.6,2.2,1.0
2677,2007-08-15,Wigan,Middlesbrough,1.0,0.0,14.0,5.0,5.0,1.0,H,1,0,0,3,0,0.8,2.0,1.4,1.8,2.0,0.8
2678,2007-08-18,Birmingham,West Ham,0.0,1.0,6.0,13.0,3.0,5.0,A,0,1,0,0,3,1.8,0.2,1.4,1.0,0.8,2.0
2679,2007-08-18,Fulham,Middlesbrough,1.0,2.0,13.0,9.0,6.0,6.0,A,0,1,0,0,3,2.0,1.4,2.4,1.0,1.6,0.8
2680,2007-08-18,Newcastle,Aston Villa,0.0,0.0,6.0,11.0,2.0,5.0,D,0,0,1,1,1,2.2,1.2,1.4,0.4,1.4,1.6
2681,2007-08-18,Portsmouth,Bolton,3.0,1.0,11.0,8.0,6.0,3.0,H,1,0,0,3,0,1.6,1.0,2.2,1.4,1.0,1.2
2682,2007-08-18,Reading,Everton,1.0,0.0,10.0,13.0,5.0,5.0,H,1,0,0,3,0,,1.2,,,1.6,1.8
2683,2007-08-18,Tottenham,Derby,4.0,0.0,25.0,4.0,14.0,2.0,H,1,0,0,3,0,1.4,0.6,1.2,1.6,0.4,1.6
2684,2007-08-18,Wigan,Sunderland,3.0,0.0,9.0,9.0,4.0,6.0,H,1,0,0,3,0,1.4,1.2,1.4,1.4,1.0,1.0
2685,2007-08-19,Blackburn,Arsenal,1.0,1.0,9.0,10.0,4.0,3.0,D,0,0,1,1,1,1.4,1.6,1.0,0.8,1.6,0.8
2686,2007-08-19,Liverpool,Chelsea,1.0,1.0,18.0,6.0,8.0,2.0,D,0,0,1,1,1,2.0,2.0,2.2,1.0,1.8,1.2
2687,2007-08-19,Man City,Man United,1.0,0.0,6.0,15.0,2.0,6.0,H,1,0,0,3,0,1.2,0.8,0.8,1.8,1.0,1.6
2688,2007-08-25,Arsenal,Man City,1.0,0.0,16.0,8.0,10.0,4.0,H,1,0,0,3,0,2.4,1.4,2.0,1.2,1.4,1.4
2689,2007-08-25,Aston Villa,Fulham,2.0,1.0,23.0,10.0,4.0,5.0,H,1,0,0,3,0,1.6,0.8,1.6,1.4,1.4,2.0
2690,2007-08-25,Bolton,Reading,3.0,0.0,18.0,5.0,12.0,2.0,H,1,0,0,3,0,1.4,,1.6,1.8,,
2691,2007-08-25,Chelsea,Portsmouth,1.0,0.0,18.0,18.0,7.0,4.0,H,1,0,0,3,0,2.4,0.4,1.6,1.0,0.6,1.8
2692,2007-08-25,Derby,Birmingham,1.0,2.0,16.0,11.0,8.0,6.0,A,0,1,0,0,3,1.0,0.4,1.2,1.8,0.8,1.8
2693,2007-08-25,Everton,Blackburn,1.0,1.0,12.0,11.0,8.0,7.0,D,0,0,1,1,1,2.0,1.2,2.2,1.6,0.8,0.8
2694,2007-08-25,Sunderland,Liverpool,0.0,2.0,7.0,17.0,2.0,12.0,A,0,1,0,0,3,1.4,3.0,1.4,1.6,2.6,0.6
2695,2007-08-25,West Ham,Wigan,1.0,1.0,13.0,12.0,4.0,3.0,D,0,0,1,1,1,1.2,0.2,1.2,1.4,1.0,2.2
2696,2007-08-26,Man United,Tottenham,1.0,0.0,14.0,10.0,5.0,3.0,H,1,0,0,3,0,1.6,0.6,1.4,1.0,1.2,2.4
2697,2007-08-26,Middlesbrough,Newcastle,2.0,2.0,11.0,5.0,7.0,3.0,D,0,0,1,1,1,0.8,1.0,0.8,1.4,1.2,1.6
2698,2007-01-09,Bolton,Everton,1.0,2.0,13.0,15.0,7.0,11.0,A,0,1,0,0,3,1.4,0.6,1.6,1.6,1.2,2.0
2699,2007-01-09,Fulham,Tottenham,3.0,3.0,13.0,13.0,7.0,8.0,D,0,0,1,1,1,1.8,0.6,2.4,1.2,1.2,2.2
2700,2007-01-09,Liverpool,Derby,6.0,0.0,20.0,8.0,10.0,3.0,H,1,0,0,3,0,1.6,0.6,2.0,1.2,0.4,2.0
2701,2007-01-09,Man United,Sunderland,1.0,0.0,17.0,4.0,9.0,1.0,H,1,0,0,3,0,1.6,1.0,1.2,0.8,1.0,1.6
2702,2007-01-09,Middlesbrough,Birmingham,2.0,0.0,13.0,9.0,7.0,4.0,H,1,0,0,3,0,0.8,0.8,1.2,1.8,1.0,1.8
2703,2007-01-09,Newcastle,Wigan,1.0,0.0,20.0,7.0,8.0,6.0,H,1,0,0,3,0,1.8,0.2,1.0,0.2,1.0,2.2
2704,2007-01-09,Reading,West Ham,0.0,3.0,9.0,13.0,3.0,9.0,A,0,1,0,0,3,,0.8,,,1.0,1.4
2705,2007-02-09,Arsenal,Portsmouth,3.0,1.0,10.0,15.0,8.0,10.0,H,1,0,0,3,0,2.4,0.4,1.8,1.2,0.4,1.4
2706,2007-02-09,Aston Villa,Chelsea,2.0,0.0,9.0,20.0,5.0,8.0,H,1,0,0,3,0,2.0,1.6,1.6,1.2,1.4,1.4
2707,2007-02-09,Blackburn,Man City,1.0,0.0,16.0,7.0,11.0,3.0,H,1,0,0,3,0,1.6,1.4,1.2,0.8,1.2,1.0
2708,2007-09-15,Birmingham,Bolton,1.0,0.0,10.0,8.0,5.0,3.0,H,1,0,0,3,0,1.6,1.0,1.2,1.0,1.2,1.6
2709,2007-09-15,Chelsea,Blackburn,0.0,0.0,16.0,5.0,8.0,1.0,D,0,0,1,1,1,2.4,1.2,1.4,0.8,1.0,1.0
2710,2007-09-15,Everton,Man United,0.0,1.0,8.0,16.0,2.0,8.0,A,0,1,0,0,3,1.6,0.8,1.8,1.6,1.0,1.4
2711,2007-09-15,Portsmouth,Liverpool,0.0,0.0,9.0,12.0,2.0,6.0,D,0,0,1,1,1,1.6,3.0,2.0,1.2,2.4,0.2
2712,2007-09-15,Sunderland,Reading,2.0,1.0,14.0,10.0,8.0,4.0,H,1,0,0,3,0,1.4,,1.4,1.6,,
2713,2007-09-15,Tottenham,Arsenal,1.0,3.0,14.0,16.0,5.0,10.0,A,0,1,0,0,3,1.4,1.6,1.6,1.4,1.8,1.0
2714,2007-09-15,West Ham,Middlesbrough,3.0,0.0,13.0,16.0,7.0,12.0,H,1,0,0,3,0,1.4,2.0,1.4,1.2,1.8,0.6
2715,2007-09-15,Wigan,Fulham,1.0,1.0,14.0,10.0,4.0,5.0,D,0,0,1,1,1,2.0,0.8,1.8,1.0,1.4,1.8
2716,2007-09-16,Man City,Aston Villa,1.0,0.0,12.0,11.0,8.0,2.0,H,1,0,0,3,0,1.8,1.2,0.8,1.2,1.2,1.4
2717,2007-09-17,Derby,Newcastle,1.0,0.0,10.0,8.0,3.0,3.0,H,1,0,0,3,0,1.0,1.0,1.4,1.4,1.2,1.6
2718,2007-09-22,Arsenal,Derby,5.0,0.0,15.0,4.0,9.0,3.0,H,1,0,0,3,0,3.0,0.6,2.4,0.8,0.2,2.6
2719,2007-09-22,Fulham,Man City,3.0,3.0,13.0,11.0,8.0,5.0,D,0,0,1,1,1,1.4,0.8,2.6,1.8,0.8,1.0
2720,2007-09-22,Liverpool,Birmingham,0.0,0.0,18.0,5.0,4.0,2.0,D,0,0,1,1,1,2.2,0.8,3.0,0.8,1.0,1.6
2721,2007-09-22,Middlesbrough,Sunderland,2.0,2.0,16.0,11.0,5.0,6.0,D,0,0,1,1,1,1.4,1.0,1.4,1.4,1.0,1.6
2722,2007-09-22,Reading,Wigan,2.0,1.0,15.0,9.0,7.0,5.0,H,1,0,0,3,0,,0.2,,,0.8,1.8
2723,2007-09-23,Aston Villa,Everton,2.0,0.0,8.0,8.0,3.0,6.0,H,1,0,0,3,0,2.0,1.2,1.6,1.0,1.4,1.8
2724,2007-09-23,Blackburn,Portsmouth,0.0,1.0,9.0,13.0,3.0,7.0,A,0,1,0,0,3,1.6,0.2,0.8,0.8,0.6,2.0
2725,2007-09-23,Bolton,Tottenham,1.0,1.0,5.0,10.0,4.0,7.0,D,0,0,1,1,1,1.2,0.2,1.6,1.8,1.2,2.4
2726,2007-09-23,Man United,Chelsea,2.0,0.0,17.0,4.0,9.0,1.0,H,1,0,0,3,0,1.6,1.6,0.6,0.4,1.4,1.4
2727,2007-09-23,Newcastle,West Ham,3.0,1.0,12.0,13.0,4.0,8.0,H,1,0,0,3,0,1.8,1.2,1.0,0.2,1.2,1.0
2728,2007-09-29,Birmingham,Man United,0.0,1.0,17.0,11.0,9.0,4.0,A,0,1,0,0,3,2.0,0.8,1.4,1.0,0.8,1.4
2729,2007-09-29,Chelsea,Fulham,0.0,0.0,16.0,6.0,4.0,1.0,D,0,0,1,1,1,2.0,0.8,1.2,0.8,1.4,1.8
2730,2007-09-29,Derby,Bolton,1.0,1.0,10.0,12.0,6.0,7.0,D,0,0,1,1,1,1.0,0.4,1.2,1.4,0.8,1.6
2731,2007-09-29,Man City,Newcastle,3.0,1.0,16.0,12.0,12.0,8.0,H,1,0,0,3,0,2.4,1.0,1.0,0.4,1.2,1.6
2732,2007-09-29,Portsmouth,Reading,7.0,4.0,25.0,13.0,17.0,7.0,H,1,0,0,3,0,1.8,,1.8,0.8,,
2733,2007-09-29,Sunderland,Blackburn,1.0,2.0,14.0,14.0,12.0,8.0,A,0,1,0,0,3,2.0,1.2,1.4,1.2,0.8,0.8
2734,2007-09-29,West Ham,Arsenal,0.0,1.0,9.0,16.0,4.0,12.0,A,0,1,0,0,3,1.4,1.6,1.4,1.0,1.6,1.2
2735,2007-09-29,Wigan,Liverpool,0.0,1.0,9.0,14.0,3.0,10.0,A,0,1,0,0,3,2.0,2.6,1.8,1.0,2.0,0.2
2736,2007-09-30,Everton,Middlesbrough,2.0,0.0,13.0,13.0,9.0,5.0,H,1,0,0,3,0,1.6,1.4,1.4,1.2,1.2,1.2
2737,2007-01-10,Tottenham,Aston Villa,4.0,4.0,19.0,7.0,12.0,7.0,D,0,0,1,1,1,1.4,0.6,1.8,1.4,0.6,1.4
2738,2007-06-10,Aston Villa,West Ham,1.0,0.0,5.0,8.0,5.0,3.0,H,1,0,0,3,0,2.4,1.2,2.0,1.0,1.2,1.2
